text,intent
can pune actually brutal all year?,explain
can i get the rw csv,unknown
use EPS instead of no insulation,modify
use insulation instead of rockwol,modify
isc alcutta milder than bangalore,compare
is Calcutta hotter than Madras?,compare
how dos madras stack up against ahmedabad,compare
ok so come up with a comfortable dwelling for earthquake relief,design
is  Mumbai harsher than Madras?,compare
what cany ou do,unknown
"can you come up with a flood safe unit for Dras with metal sheet walls, rotated 45 degrees",design
wood dweling in Prayagraj,design
compact house in Hyderabad with GI sheet walls,design
please maximise comfort configuration to stay cool,optimize
i  want you to which is better Prayagraj and Bangalore,compare
is Prayagraj more extreme than Chennai,compare
has to survive an earthquake in Allahabad,design
ok so replace wall thickness smaller,modify
how does Hyderabad fare against Prayagraj,compare
"i need you to configure cyclone resistant house with mud brick walls and rockwool, small",design
"the roof is too small, bump it",modify
i want you to optimise envelope,optimize
would hmedabad harsh in winter?,explain
ok so tune shelter for mardas,optimize
sandwich panel house for Bombay,design
how does Chennai fare against Madras?,compare
use rammed earth instead ofA AC block,modify
"hi, i need a cyclone resistant dwelling for kargil for emergency housing and glass wool",design
i want you to bump up the window to 200mm,modify
does pune really dry in summe?,explain
"hi, rdaft a cool hut for kolkata, south facing",design
small block for Kolkata,design
please which is better aerated concrete vs sandwich panel,compare
make it 0.5 m shorter,modify
"hi, find the best design for Calcutta to stay cool",optimize
hey search for the optimal design for dras,optimize
can you what is the peak temperature in ladakh,explain
is dras really freezing,explain
make it haf a meter narrower,modify
hey wat zone is in Delhi,explain
kindlydifference between Leh and Allahabad,compare
we're after lodging for a storeroom in Allahabad for th migrant workers,design
suggest a design for a affordable cabin with concrete walls,design
"rammed earth or tin sheet, which performs better",compare
hey run an optimisation configuration for hyderabad to stay wamrer,optimize
DOES HYDERABAD REALLY DRY ALL YEAR,explain
"could  you uild a affordable shelter, 5 by 5",design
kindly find the best configuration for Pune,optimize
"kindly come up wih a energy efficient shelter for ahmedabad for six people with gi sheet walls, 20 sqm, facing south",design
omething warm we can stand up for the winter,design
i want yout o search for the optimal configuration for Allahabad to stay cyclone resistant,optimize
identify us the ideal envelope and window combination,optimize
i want you to maximise ocmfort envelope,optimize
does Kashmir ctually freezing in summer?,explain
can i ese the code,unknown
i need you to use wall thickness more insulated,modify
"shelter for mumbai, it touches 48 in summer",design
is Delhi drier than Kolkata?,compare
build a shelter for jaipur and eps,design
"the window is too weak, halve it",modify
kindly what is this website quickly,unknown
use tin sheet instead of concrete,modify
"hi, generate cooler dwelling and glass wool, west facing",design
can  you minimise heat configuration to stay liveable,optimize
ok so generate a cheap unit for bangalore for 4 people with metal sheet walls,design
fewer thickness on the roof,modify
tin sheet hut for kolkata,design
give me a comfortable dwelling,design
please  swap the insulation t insluation,modify
kindly adjust wall thickness window on the south side,modify
something that can take an earthqukae,design
can Chnnai actually temperate all year?,explain
"h,i increase the walls west facing",modify
could you remove the ceiling heavier,modify
"the roof is too draughty, trim it down",modify
there is a need for accommoadtion for refugees in Bengaluru for the migrant workers,design
kindly  draft a flood saf edwelling for Bengaluru,design
"ceiling is too thick, fix it",modify
kindly vs Delhi and Hyderabad,compare
ok so how does it compare Dras and Kashmir,compare
make  it one meter longer,modify
"hi, come up with a dwelling for Kargil for a clinic with concrete walls",design
is  Bengaluru better than Pune,compare
can you tell me about the eather,explain
"hey build a hut for chennai, window on the south side",design
i  need you toh mm,unknown
does Hydeabad really humid all year?,explain
something affordable we can stand up after the floods in kashmir,design
i  need you to find the best setup for bombay,optimize
"ok so set up cyclone resistant shelter for Prayagraj for emergency housing, south facing",design
"i want you to make a warmer unit for Prayagraj with sandwich panel walls, 12 square metres",design
can you tell me about the weather in Pune?,explain
find us the optimal envelope and window combination,optimize
idk,unknown
"hi, best possible shelter for Jaipur",optimize
"i  need you to make a cool dwelling for Kargil with timber walls, 4 by 4",design
work out me the ideal envelope and window combination,optimize
something  that can take heavy snow load in Bombay,design
use GI sheet instead of brick,modify
identify the best material and orientation mix,optimize
make it 0.5 m longer,modify
6x4 m structure in Srinagar,design
auto tune configuration,optimize
i want you to compare concrete vs brick,compare
i need you t zzz again,unknown
is Dras hotter than Chennai,compare
"thatw indow is not big enough, beef it up",modify
wrin out more comfortable,optimize
"metal sheet dwelling in Jaipur, 20 sqm",design
"hi, create a rapid deploy structure with AAC block walls",design
use gi sheet instead of adobe,modify
i want you to minimise heat configuration,optimize
"kindly create cabin for flood victims, north facing",design
how much rain in Kolkata?,explain
"adobe or aerated concree, which holds up?",compare
build a quick to build room for chennai,design
can you maximise comfort envelope for Calcutta,optimize
needs to handle the floods in Madras,design
aac block dwelling for prayagraj,design
can you minimise heat configuration,optimize
"hi, i need cooler unit for bombay with concrete walls",design
can  you what zone is in Bengaluru?,explain
ok so adjust the walls heavier,modify
metal sheet shelter at mumbai,design
HEY ADJUST THE INSULATION SMALLER,modify
"could you suggest a design for a energy efficient unit with puf panel walls, 20 sqm",design
has to survive a blizzard at Allahabad,design
use sheep wool instead of xps,modify
i want you to i need a cold house with plywood walls and EPS,design
as affordable as possible,optimize
make it hlf a meter wider,modify
something flood safe we can get up for the monsoon,design
best possible envelope,optimize
structure with night purge ni Kashmir,design
OK  SO THICKEN WALL HICKNESS TO BRICK,modify
can you see you,unknown
"hi, find the best design for jaipur",optimize
can kashmir actually brutal in winter,explain
ok so switch to the rof more insulated,modify
i want you to find the best setup to stay cool,optimize
large house in Srinagar with concrete wall,design
it has to cope ith cyclone,design
"please design dwelling for bombay with timbr walls, 6x4 m",design
kindly  replace the windows thinner,modify
3 by 4 metres dwelling in jaisalmer,design
kindly add the roof bigger,modify
hey show me the trend in Calcutta?,explain
a bit more window area on the south wall,modify
"please give me a cold structure for Bombay for a storeroom and sheep wool, south facing",design
use the ceiling by 50 mm,modify
shelter for ladakh,design
could you auto tune envelope,optimize
coul dyou bye,unknown
would Madras mild all year?,explain
structure with sealed and airtight for Jaisalmer,design
requirement is space for family in Kashmir,design
does Dras actually extreme in summer,explain
something that can take an earthquake for Kargil,design
"the window is too dark, halve it",modify
is  Calcutta btter than Bangalore?,compare
must be safe in snow for Calcutta,design
wood  hut for Hyderabad,design
small  shelter for ahmedabad,design
hey add the windows lighter,modify
"plywood or mud brick, which wins?",compare
"hi, replace roof thickness facing south",modify
does Delhi acutally freezing all year,explain
"shelter for prayagraj, i gets to minus twenty there",design
stone shed in delhi,design
a bit more openings on the west side,modify
can you configure cold houe for refugees,design
"can you mae a dwelling for Dras, south facing",design
does  Kashmr temperate,explain
how does delhi fare against mumbai,compare
can you search for the optimal configuration for Ladakh,optimize
could you run an optimisation design for Jaisalmer,optimize
i need you to configure cooler dwelling for jaisalmer with wood walls,design
need quarters for six people before the heatwave,design
please  come up with a cheap dwelling,design
could you hwo humid in Mumbai?,explain
more mass on the back,modify
SOMETHING WARM WE CAN GET UP AFTER THE EARTHQUAKE,design
"draft a comfortable shelter for family with aac block walls and glass wool, 5 by 5",design
i want you to how cold in kargil,explain
shelter  for Kargil,design
kindlyw hat is the peak temperature in Dras?,explain
i need you to is it hot in Chennai?,explain
is Srinagar really pleasant?,explain
can you find the best configuration,optimize
"hi, remove the ceiling windows on the north",modify
is Bengalur worse than Ladakh,compare
"hi, how does it compare stone vs concrete",compare
6x4 m block for Kolkata,design
"hey  generate a rapid deploy hut for Ladakh, 3x3",design
"hi,  switch to the roof smaller",modify
please what is the temperature in Leh?,explain
is dras colder than kolkata,compare
HEY DESIGN AFFORDABLE UNIT AN DTHERMOCOL,design
please what is the optimal design to stay liveable,optimize
please how hot in jaipur?,explain
kindly come up with a energy efficient room for bombay for isaster relief and glass wool,design
"the slab is too dark, beef it up",modify
could you run an optimisation shelter for Prayagraj,optimize
could you dik,unknown
block with sealed and airtight in jiapur,design
"GI sheet or plywood, which is better?",compare
kindly vs Hyderabad and Dras,compare
can you minimise heat configuration for Jaipur,optimize
could you design a warm room for a clinic with sandwich panel walls,design
"could you make cyclone resistant dwelling for dras, facing south",design
"that window is too heavy, cut it back",modify
work out us the optimal thickness and material pairing,optimize
is chennai worse than bengaluru,compare
"i want you to set up a cooler dwelling for Chennai for workers, small",design
will Bombay really harsh in summer?,explain
would  Ahmedabad really mild all year?,explain
ko so cool great,unknown
figure out me the optimal envelope and window setup,optimize
"could  you i want col room with timber wlals, 3x3",design
how does Mumbai measure up to Madras?,compare
"PUF panel sehd at Prayagraj, 5 by 5",design
recommen da movie,unknown
hey reduce wall thickness more insulated,modify
hey generate a structure for kashmir,design
please  best possible setup for bombay,optimize
is Bombay extreme,explain
"hey create a low cost unit for Benglauru for a classroom, 6x4 m",design
"shelter  for Dehi, it rains non stop",design
big room for dras,design
i want you to explain the climate in Leh?,explain
"adobe cabin at kargil, 4b y 4",design
does Ahmedabad really dr,explain
"hi, configure a energy efficient dwelling",design
please  make a liveable hut for Ladakh with sandwich panel walls,design
IS JAISALMER WETTER THAN MUMBAI,compare
must withstand snow in Chennai,design
please plan comfortable room for Kolkata for emergency housing and sheep wool,design
i  want you to change the windows to rockwool,modify
find  me the best envelope and window combination,optimize
wood hut at Bombay,design
less mass on the east side,modify
what's fro lunch,unknown
use PUF panel instea of timber,modify
does dras really bruta?,explain
figure out the ideal material and orientation pairing,optimize
shelter for bangalore,design
i want you to explain the climate in Ahmedabad?,explain
"that window is too dark, double it",modify
is delhi more extreme than bombay,compare
hey configure structure for ladakh with sandwich panel walls and xps,design
does kargil mild?,explain
shed with good ventilation,design
5 BY 5 HUT IN CALCUTTA WITH ADOBE WALLS,design
would Hyderabad rally humid in winter?,explain
could you what is the peak temperature in Kolkata,explain
"the wall is too light, bump it",modify
QWERTY COOL,unknown
shelter with cross ventilation fo Calcutta,design
please  add the windows to 200mm,modify
a  bit less thickness on the south wall,modify
kindl ymake a cheap structure with metal sheet walls and rockwool,design
please  use the orientation by 50 mm,modify
does Delhi actually extreme?,explain
6x4 m room in Bengaluru,design
"hi, generate low cost house with stone walls and glass wool",design
hey bump up roof thickness to 300 mm,modify
is Dras freezing all year?,explain
"hi, maximise comfort setup for Pune",optimize
it has to ope with flooding,design
hey vs srinagar and prayagrja,compare
"the roof is too dark, sort it out",modify
benchmark jaipur and mumbai,compare
thew ifi is down,unknown
kindly who are you thanks thank you,unknown
i want you to thank you,unknown
COULD YOU BUILD COLD STRUCTURE FOR KOLKATA WITH RAMMED EARTH WALLS,design
"puf panel cabin at calcutta, copmact",design
something cool we can throw up during the cold spell in Jaipur,design
small hut inChennai,design
"roof is not thick enough, fix it",modify
shelter with plenty of ventilation for Srinagar,design
give me a cool wdelling for refugees,design
"shelter for Kashmir, humidity is brutal",design
must be safe in an earthquaek at Mumbai,design
ok so what is the temperature,explain
could you how does this work,unknown
"the wall is too weak, fix it",modify
we ave to put up somewhere for family beofre the heatwave,design
"shelter for Madras, the nights are freezing",design
something flood safe we can put up for the rescue teams in Jaipur,design
will Hyderabad dry all year,explain
"AAC block or wood, which holds up?",compare
"that window is too small, sort it out",modify
"hi, i want a affordable shelter for Calcutta for a clinic with concrete walls",design
"rammed earth or AAC block, which wins?",compare
"hi, use the ceiling to 300 m",modify
adobe dwelling for kolkata,design
there is a need for quarters for a storeroom in leh,design
ok  so build quick to build cabin for Bangalore with stone walls,design
could you diference between Srinagar and Prayagraj,compare
something cool we can roll out post cyclone in mumbai,design
can you replace the height smaller,modify
"plywood or brick, which wins",compare
"stone or brick, which wins?",compare
CAN YOU HOW ACCURATE IS THE MODEL,unknown
"slab is too thin, sort it out",modify
kindly come up with rapid deploy unit wit haerated concrete walls,design
hey propose warm house with timber walls,design
"can you come up with a cold cabin for emergency housing, compact",design
structure  with sealed and airtight for Ladakh,design
please come up with a warmer dwelling for leh ofr earthquake relief with aac block walls,design
kindly draft a house for calcutta,design
please minimise heat shelter for Srinagar to stay cheap,optimize
i need you to change the roof by 50 mm,modify
less openings on th front,modify
my laptop is slo,unknown
make  it one meter wider,modify
"shelter for Bengaluru, it touches 48 in summer",design
please use roof thickness thinner,modify
"that roof is too dark, doublei t",modify
must be safe in monsoon rain for prayagraj,design
unt with night purge,design
"PUF panel or sandwich panel, which performs better?",compare
plan quick to build cabin for a storeroom with metal sheet walls and sheep wool,design
"ceiling is too draughty, sort it out",modify
is tere an api,unknown
"stone  shelter atPune, 12 square metres",design
i need you to run an optimisation envelope for Hyderabad,optimize
i want you o tune design for Mumbai to stay warm,optimize
we need a place for a classroom in Pryaagraj,design
optimize configuration for Madras,optimize
could  you vs concrete vs aerated concrete,compare
is delhi actually dry in summer,explain
is Ladakh hotter than Bombay,compare
ok so tun shelter for Hyderabad to stay cheap,optimize
"propose a cool house for allahabad for refugees with metal sheet walls, big",design
block with cross ventilatio in Bangalore,design
hey build a affordable house with stone walls and sheep wool,design
hut wit sealed and aritight,design
we need space for relief camp,design
how does Kolkata stack up against Allahabad,compare
hey use the walls more insulaed,modify
i want a affordable dwelling for jaipur for 4 people,design
"the ceiling is too light, bump it",modify
please  search for the optimal envelope for Madras,optimize
"hi, propose cold room for Srinagar with PUF panel walls, large",design
"shelter for Jaipur ,it touches 48 in summer",design
is Hyderabad harsh in summer?,explain
work out us the ideal envelope and window mix,optimize
"ok so i need house for Delhi for workers, 6x4 m, west facing",design
it has to cope with snow in kashmir,design
"that ceiling is too dark, fix it",modify
"hi,  increase the height north facing",modify
"hi, suggest a design for a unit for a storeroom with PUF panel walls andi nsulation",design
i want you to i need warmer room for a classroom,design
mxaimum  comfortable,optimize
"mud brick house at hyderabad, 20 sqm",design
buy bitcoin thanks,unknown
ok so generate a cold room for flood victism and rockwool,design
does  Leh pleasant all year,explain
something cheap w can stand up after the floods in Prayagraj,design
it has to cope with a blizzard for Jaipur,design
please which is better aerated concrete vs rammed earth,compare
figure  out us the optimal wall and roof pairing,optimize
"can you set up cool hut with rammed earth walls, 12 square metres",design
hey  plan a flood safe hut for Ahmedabad for family,design
rammed earth struture for Calcutta,design
"adobe unit for Bangalore, 12 square metres",design
work out the optimal insulation and glazing pairing,optimize
ok so hi there,unknown
set up a cabin for earthquake relief with plywood walls,design
compact shelter for dras with adobe walls,design
can  you how does it compare Jaisalmer and Jaipur,compare
"build a warmer dwelling for Calcutta for workers withmud brick walls, small",design
refresh  the page please hello,unknown
can you switch to the orientation thicker,modify
something passive we can deploy before the heatwave in Delhi,design
mut withstand monsoon rain at Madras,design
"hi,  make warmer unitfor 4 people with stone walls",design
i need you to vs Prayagraj and Allahabad,compare
a bit less thickness on the north wall,modify
please download the model,unknown
make  it two metre shorter,modify
"wall  is too big, sort it out",modify
work out the optimal material and orientation combination,optimize
please what's the climate in Calcutta?,explain
i want you to what is the peak temperature,explain
big hut in srinagar with metal sheet walls,design
"shelter for bangalore, the nigths are freezing",design
"gi sheet or stone, which holds up?",compare
i want you to how hot in Madras,explain
would Hyderabad really freezing all year,explain
"hi, auto tune shelter",optimize
"ok  so i need a energy efficient room for earthquake relief, large",design
hey make the ceilin lighter,modify
fewer thickness onthe west side,modify
PLEASEC HANGE THE WALLS TO PUF PANEL,modify
could you lower the ceiling heavier,modify
something comfortable we can stand up before the heatwave in ladakh,design
kindly come up with a cold unit for a storeroom with metal sheet walls and insulation,design
fewer mass on te west side,modify
"the ceiling is too weak, trim it down",modify
find me the optimal thickness an material setup,optimize
can you change roof thickness lighter,modify
kindly  versus Mumbai and Srinagar,compare
hey minimise heat configuration for kolkata to stay passive,optimize
need quarters for emergency housing in Leh,design
i  want you to what zone is in Chennai?,explain
has to survive storm surge at Jaipur,design
is Jaisalmer hotter than Bomaby,compare
cabin with sealed and airtight for kashmir,design
tin sheet block in Mumbai,design
"the window is too thick, trim it down",modify
"the slab is not big enough, ump it",modify
MAKE IT TWO METRE TALLER,modify
hey compare timber vs stone,compare
OK SO USE THE WALLS TO GLASS WOOL,modify
how does Madras do compared to Calcutta,compare
need somewhere for six people in Kolkata,design
"woo dor adobe, which performs better",compare
hey generate a affordable house for Bengaluru with aerated concrete walls,design
download the moedl,unknown
is  Calcutta wetter than Madras?,compare
something flood safe we can stand up for the winter in Calcutta,design
"roof is too heavy, fix it",modify
"hi, search for the optimal shelter to stay quick to build",optimize
MAXIMUM  RAPID DEPLOY,optimize
kindly search for the optimal configuration for kargil,optimize
ok so add the windows to EPS,modify
ok so give me flood safe structure for Kashmir,design
can  Bengaluru actually temperate all year?,explain
can  i see te code,unknown
can you optimize design,optimize
small dwelling for ahmedabad with adobe walls,design
"hi, what is the optimal shelter for Kargil",optimize
wood dwelling for Delhi,design
12 square metres shed for jaipur,design
kindly draft a shelter for Chennai with PUF panel walls,design
kindly incease the window lighter,modify
.. quickly,unknown
"hi, how cold in Chennai",explain
"that roof is too draughty, halve it",modify
hey adjust the height to sheep wool,modify
we want a place for family in Madras for the monsoon,design
has to survive monsoon rain in mumbai,design
does bangalore actually brutal in summer?,explain
will pune actually temperate?,explain
is jaisalmer worse than calcutta,compare
we must provide somewhere for a storeroom in Bangalore for the displaced families,design
it  has to cope with a blizzard for Allahabad,design
i  want you to what is the temperature in Mumbai,explain
ok so how humidi n Delhi,explain
mud brick unit for Kolkata,design
does  chennai really pleasant?,explain
can Mumbai actually mild in summer,explain
can you is ti hot?,explain
hey draft a flood safe dwelling for jaisalmer for disaster relief with brick walls,design
ok so which is better brick vs stone,compare
can jaipur extreme in summer,explain
structure with corss ventilation for bangalore,design
"i  want you to suggest a design for a unit, west facing",design
work out me the optimal envelope and window setup,optimize
best possible configuration for kargil to stay liveable,optimize
"metal  sheet or andwich panel, which holds up?",compare
"can you build a quick to build unit with aerated concrete walls, south facing",design
"i need you to draft a cool hut for Srinagar and sheep wool, big",design
we need housing for flood victims in Hyderabad post cyclone,design
6x4 m hut for Calcutta with AACb lock walls,design
i want you to search for the optimal setup for Kargil,optimize
must be safe in snow in Leh,design
give me the best shelter for bangalore,optimize
is Pryaagraj worse than Madras,compare
12 square metres unit in Mumbai,design
show me the source code again,unknown
identify us the best wall and roof seutp,optimize
block with night purge ni Leh,design
is Pune drier than Leh?,compare
expor tthe dataset,unknown
we're after accommodation for disaster relief,design
ok so bump up the windows lighter,modify
kindly is it hot in bombay?,explain
lol quickly,unknown
mud brick cabin at bombay,design
i  want you to suggest a design for affordable shelter,design
how does Madras stack up against Pune,compare
work  out us the optimal insulation and glazing pairing,optimize
shelter with good ventilation for bengaluru,design
gi sheet structue at calcutta,design
please show me the trend in Prayagraj?,explain
"hi, give me affordable hut for Jaisalmer with tin sheet walls and sheep wool",design
hey build a cyclone resistant structure for jaisalmer with puf panel walls,design
please what's the climate in Dras?,explain
can Chennai really dry in summer,explain
ok so what is the peak temperature in Leh,explain
i  need you to search for the optimal setup for Delhi,optimize
plyowod house at ombay,design
"hi, versus timber vs wood",compare
can Ladakh harsh in witer,explain
ok so give me a cool room for Delhi for workesr and mineral wool,design
kindly what is this website,unknown
thin out the walls to 200mm,modify
please remove the insulation rotated 45 degrees,modify
.. now,unknown
ok so what is the temperature in Srinagar,explain
HOW DES PRAYAGRAJ DO COMPARED T OBANGALORE,compare
we're after space for a clinic,design
a it more openings on the roof,modify
can you bump up the windows lighter,modify
tin sheet shelter in Kargil,design
a bit less window area on the front,modify
"hi, generate a cold house for Leh for flood victims with brick walls, compact",design
hey compare Jaipur and Mmubai,compare
"PUF panel or adobe, which holds up?",compare
"hi, give me the best configuration for mumbai",optimize
sandwich panel cabin at Bengaluru,design
needs  to handle cyclone for Jaisalmer,design
PUF pnel structure in Bangalore,design
ok so tune envelope,optimize
find me the ideal envelope and window combination,optimize
kindly i want cold hut,design
an i see the code,unknown
is  madras wetter than jaipur,compare
please best possible evnelope for Ahmedabad,optimize
can Mumbai mild in summer,explain
could you lower th einsulation smaller,modify
"hi, come up with a energy efficient shelter for Srinagar with rammed earth walls, compact",design
can chennai realy harsh all year,explain
i need you to compare aac block vs mud brick,compare
BYE,unknown
"AAC block shelter for Srinagar, 12 square metres",design
which is better timber vs concrete,compare
des kargil really harsh in summer,explain
who are you again,unknown
will jaipur really mild?,explain
can you find the best dseign for Jaipur,optimize
"hi, minimiseh eat shelter",optimize
i want you to optimize design fr Delhi,optimize
needs to handle waterlogging in Pune,design
please auto tune shelter for Chennai,optimize
3  BY 4 METRES SHELTER IN PUNE WITH AAC BLOCK WALLS,design
sed me the spreadsheet,unknown
where  do i download the data,unknown
please give me the best configuration for Calcutta,optimize
a bit more insulation on the south awll,modify
must  withstand mosoon rain,design
"could  you create a rapid deploy cabin for dras for emergency housing and no insulation, 3x3, facing south",design
hey build cheap dwelling for six people with adobe walls,design
less openings on the north wall,modify
can you build a cooler house for Dras for relief camp,design
is Ahmedabad worse than Mumbai?,compare
kindly draft a liveable room for kargil and glass wool,design
will Pune actually brutal in winter?,explain
dwelling with good ventilation in Jaisalmer,design
could you bye,unknown
is Leh worse than rSinagar,compare
"hi, undo that",unknown
brick  cabin at Srinagar,design
does Pune brutal in summer?,explain
"can you i nee a shelter for prayagraj, south facing",design
find the ideal thickness and material mix,optimize
please minimise heat envelope,optimize
make it halfa meter wider,modify
less shaing on the west side,modify
hey how much rain in leh,explain
ok so tune setup,optimize
gt  the most out of it,optimize
large shelter for Ahmedabad with adobe walls,design
"that slab is too thin, cut it back",modify
"timber room in kolkata, compact",design
tin sheet unit,design
PLEASE WHAT IS THE PEAK TEMPERATURE IN KARGIL,explain
can you best possible design to stay wrmer,optimize
kindly give me a energy efficient unit for Mumbai for 4 people with concrete walls,design
"shelter for Madras, huimdity is brutal",design
rammed  earth dwelling for Jaipur,design
hey which is better wood vs plywood,compare
please what i the optimal shelter,optimize
something  that can take high winds,design
make a cheap dwellin gfor a storeroom with AAC block walls,design
kindly give me a passive dwelling for a clinic and EPS,design
will Bengalruu pleasant in winter,explain
"metla sheet or tin sheet, which wins",compare
call mym other again,unknown
i want you ot good morning,unknown
it has to cope with heavy snow load for Leh,design
something cool we can throw up after the earthquake in Dras,design
something energy efficient we can knock together for the monsoon,design
i  want you to give me a energy efficient dwelling for ombay,design
use stone instead of owod,modify
is Prayagraj harsher than Amdeabad,compare
vs  Mumbai and Ahmedabad,compare
has to surviv snow,design
ok so bump up the window bigger,modify
kindly how humid in Kashmir,explain
is  Prayagraj more extreme than Chennai,compare
must  withstand heavy snow load,design
i need you to make a cheap hut for Srinagar for earthquake relief with wood walls and insulation,design
ok so explain the climate in bagalore,explain
zzz thanks,unknown
would Pune temperate?,explain
"HI, CREATE A WARMER SHELTER FOR HYDERABAD WITH PLYWOOD WALLS",design
is Delhi really pleasant in winter,explain
could you thicken the orientation by 50 mm,modify
use metal sheet instead of sandwich panel,modify
could you find the best shelter,optimize
translate  this to hindi,unknown
cabin with night purge for Dras,design
"window is too thick, trim it down",modify
is Mumbai hotter than Jaisalmer,compare
"the roof is too dark, trim it down",modify
kindly find the best design for leh to stay comfortable,optimize
i want you to which is better Calcutta and Kolkata,compare
hey use the insulation more insulated,modify
hey minimise heat setup for chennai to stay rapid deploy,optimize
"brick  or adobe, which performs better?",compare
"shelter for ladakh, it rains non stop",design
house with sealed and airtight in Kashmir,design
would Ladakh freezing in winter,explain
rammed earth hut in Kargil,design
i want you to configure quick to build unit and insulation,design
"hey draft a cheap structure with wood walls, compact",design
cabin with plenty of ventilation in Ahmedabad,design
"hi, i need a unit for bengaluru andmineral wool, facing south",design
"window is too light, beef it up",modify
i need you to what is the temperature in Hyderabad,explain
"hi, which is better Pune and Allahabad",compare
i need you to come up with a house for bombay,design
find me the optimal insulation and glazing setu,optimize
i need you to draft a room for Kashmir and no insulation window on the south side,design
KINDLY  TELL ME ABOUT THE WEATHER IN KOLKATA,explain
can you run an optimisation configuration for Delhi to stay energy efficient,optimize
"that slab is too thin, trim it down",modify
will delhi brutal?,explain
sandwich panel shelter at Bangalore,design
"that ceiling is too dark, double it",modify
would Prayagaj harsh all year?,explain
find the best insulation and glazing combination,optimize
kidnly i want a energy efficient cabin for Leh,design
how does thsi work,unknown
"ok so i need a energy efficient unit for ladakh, compact",design
"that wall is too big, double it",modify
i want yo uto call my mother,unknown
"ok so come up with flood sfae room for delhi, east facing",design
5 by 5 shed for Delhi,design
cuold  youminimise heat setup,optimize
has to survive an earthquake in Jaisalmer,design
kindly what's the climate in Ladakh?,explain
large  dwelling for Bengaluru with timber walls,design
"ok so come up with cyclone resistant house for bengaluru, west facing",design
"hi,log me out",unknown
mud brick dwelling in Ladakh,design
does aldakh actually pleasant,explain
6x4  m unit in Leh,design
tell me a joke again cool,unknown
hey propose a liveable cabin for disaster relief and xps,design
could yo change the window thinner,modify
"that ceiling is too heavy, fix it",modify
AAC block structure in Leh,design
compact room for hyderabad,design
ok so make a energy efficient house for Chennai with stone walls,design
adobe  room at Chennai,design
will srinagar really extreme all year?,explain
i need you to increase the walls smaller,modify
could you reduce the insulation heavier,modify
we must provide accommodation for a clinic in Bombay,design
need  lodging for flood victims in Ahmedabad after the floods,design
generate  a quick to build structure for Ladakh for 4 people with PUF panel walls,design
could you show me the trend in ahmedabad,explain
i need you to build cool unit for kolkata with wood walls,design
"shelter for pune, the wind never stops",design
big hut for kashmir with wood walls,design
how does bombay hold up against allahabad?,compare
big unit for calcutta,design
ok so configure a rapid deploy dwelling for Delhi for disaster relief,design
needs to handle a blizzard in Kolkata,design
can you what is the optimal setup for Bombay,optimize
can you remove the walls bigger,modify
is Ahmedabad really brutal,explain
i need you to use wall thickness lighter,modify
make it half a metre loger,modify
hey minimise heat design for Kargil,optimize
send me the spreadshee,unknown
kindly reduce wall thickness to 200mm,modify
brick unit at Srinagar,design
something cyclone resistant we can roll out for the rescue teams in elhi,design
doesL eh really freezing in summer,explain
"could you set up quick to build cabin for calcutta with timber walls, small",design
could you lower the height by 50 mm,modify
can Bombay actually brutal in summer?,explain
would  Kargil actually harsh all year,explain
figure out the optimal envelope and window mix,optimize
"hi, make the orientation more insulated",modify
"that wall is too thin, trimi t down",modify
kindly explain the climat,explain
please versus timber vs AAC block,compare
push warmto the limit,optimize
hey show me the trend in Ahmedabad,explain
tin  sheet dwelling in Payagraj,design
hey how humid in srinagar?,explain
"stone or plywood, which perfomr better",compare
ab it less insulation on the west side,modify
kindly  design a flood safe hut for madras for family,design
does Prayagraj temperate,explain
isKargil hotter than Mumbai,compare
can ou tell me about the weather in Chennai,explain
use timber instead of metal sheet,modify
i  want you to optimise shelter fo rPune,optimize
"tin  sheet or tone, which holds up",compare
i need you to find the best setup for calcutta to stay quick to build,optimize
something flood safe we can throw up before the heatwave in Prayagraj,design
stone hut in jaisalmer,design
please optimize configuration for bengaluru,optimize
i need you to add the window to mineral wool,modify
please optimize design for Leh,optimize
4 by 4 block for Ladakh with PUF panel walls,design
cbain with night purge,design
could you change the window window on the south side,modify
aerated concrete hut at Prayagraj,design
adobe dwelling in Leh,design
"that ceiling is not thick enough, fix it",modify
would Allahabad bearabl in summer?,explain
"ceiling is not big enough, ebef it up",modify
must be safe in an earthquake for Pune,design
create  a comfortable dwelling for Jaisalmer for a clinic with PUF panel walls,design
requirement is somewhere for a clinic in Bengaluru,design
"thatceiling  is too dark, halve it",modify
does pune really bearable in summer,explain
hey use the ceiling rotated 45 degrees,modify
cabin with cross ventilation in chennai,design
SHED  WITH GOOD VENTILATION FOR PUNE,design
"concrete or adboe, which wins",compare
kindly bump up the roof smaller,modify
SOMETHING WARM WE CAN STAND UP FOR THE MIGRANT WORKERS,design
how does Jaisalmer fare against Bengaluru?,compare
a bit more shading on the front,modify
kindly run an optimisation setup for Jaisalmer to stay liveable,optimize
is Chennai hotter than Madras?,compare
CAN  YOU ADD THE ORIENTATION HEAIER,modify
a bit less glass on the north wall,modify
does kolkata really freezing,explain
is prayagraj really dry all year?,explain
"slab is too weak, trim it down",modify
need accommodation for a classroom in Madras,design
ok so pln a energy efficient hut for Kashmir with wood walls,design
design a comfortable helter for Madras for workers,design
"that  slab is not thick enough,f ix it",modify
