text,intent
what's the optimal roof materila,optimize
what  is the optimal envelope at Kashmir,optimize
can iget the raw csv,unknown
hey buy bitcoin,unknown
"shelter for Bengalruu, the nights are freezing",design
"that wall is too thick, trim it down",modify
ok so eset everything,unknown
how does ksahmir stack up against kolkata,compare
can you decrease the windows by 50 mm,modify
i need you to what is the temperature in Madras?,explain
"HEY  COME UP WITH A CHEAP SHELTER FOR MADRAS WITH SANDWICH PANEL WALLS, COMPACT",design
could you thiken the roof west facing,modify
KINDLY GIVE ME COOL DWELLING WITH METAL SHEET WALLS,design
"could you i need a cold dwelling for Leh with tin sheetwalls, 5 by 5",design
ca you versus PUF panel vs timber,compare
rammed earth hut at Pune,design
versus Madras and Bangalore,compare
what is the optimal roof material for prayagraj,optimize
can you adjust the height thicker,modify
could you make warmer hut for ladakh with gi sheet walls,design
is Ladakh actually pleasant,explain
ok  o auto tune setup for Leh,optimize
change the rammed earth for concete,modify
compact shelter for Mumbi with brick walls,design
"hi, set up a cyclone resistant house for Delhi and no insulation",design
kindly compare AAC block vs stone,compare
something rapid deploy we can put up for the migrant workers,design
hey increase the ceiling by 50 mm,modify
how do i cook ice,unknown
can you what is the temperature in Bangalore?,explain
hat's for lunch,unknown
"shelter for kargil, there is no shdae",design
replace the PUF panel with metal sheet instead,modify
substitute the adobe for PUF panel instead,modify
hey how much rain in Hyderabad?,explain
please build quick to build cabin for kashmir,design
metal sheet cabin in pune,design
plywood house in kargil,design
needs to handle snow at prayagraj,design
i need you to how cold in olkata,explain
house wih night purge in delhi,design
can you compare leh and pune,compare
"please i need a room for leh, facing north",design
"concrete or stone, which holds up",compare
work out the optimal envelope at Leh,optimize
can hyderabad really bearable in winter?,explain
3x3 hutin Srinagar with AAC block walls,design
something that can take snow at Bombay,design
maximum cyclone resistant,optimize
room with well ventilated in Kashmir,design
is delhi colder than leh,compare
would Bengaluru dry in summer,explain
work out us the optimal thickness and material setup,optimize
"sandwich panel or mud brick, which wins?",compare
needs to handle a blizzard,design
hut with well ventilated for Bangalore,design
there is a need for a place for earthquake relief in chennai,design
"hi, swap roof thickness rotated 45 degrees",modify
METAL SHEET CABIN IN MUMBAI,design
WILL  MUMBAI REALLY BRUTAL,explain
substitute the timber to concrete,modify
figure out us the ideal insulation and glazing mix,optimize
MAKE IT HALF A METER TLLER,modify
needs to handle flooding for prayagraj,design
"GI sheet shed at Bangalore, compact",design
we need somewhere for disaster relief in kashmir,design
what is this website colo,unknown
"stone unit for Calcutta, small",design
what is the optimal roof material in pune,optimize
i need you to give me the best design for hyderabad,optimize
clear th eform please thank you,unknown
small dwelling in Leh,design
can  you compare adobe vs timber,compare
is leh really mild in winter,explain
i need you to give me the best configuration,optimize
we want quarters for refugees before the heatwave,design
hey qwerty please,unknown
12 square metres shelter in Bengaluru with mud brick walls,design
how does Srinagar do compared to Benglauru?,compare
solve 2 x+ 5 = 11,unknown
is Bombay extreme in summer,explain
i want you to is it hot in Prayagraj,explain
owuld srinagar really extreme all year?,explain
"the slab is too weak, bump it",modify
4 by 4 hut for Ladakh,design
must withstand heavy snow load in dras,design
please what is the temperature in Allahabad?,explain
hut iwth sealed andairtight for Kargil,design
can you how hot in Calcutta,explain
timber dwelling at prayagraj,design
"shelter fro Bombay, the wind never stops",design
please versus rammed earth vs sandwich paenl,compare
does kolkata freezing in winter?,explain
is it frida yet,unknown
i need you to explain the climate in Leh?,explain
HEY RUN ANO PTIMISATION DESIGN,optimize
IS ALLAHABAD HARSHER THAN BANGALORE,compare
WILL AHMEDABAD REALLY MILD ALL YEAR,explain
substitute the aerated concrete with plywood,modify
sbustitute  the adobe to PUF panel,modify
could you go back,unknown
how doesL adakh stack up against Pune?,compare
how  does calcutta do compared to prayagraj?,compare
how deos prayagraj compare with pune,compare
kindl how humid in Delhi,explain
"can you build a low cost roomf or Allahabad for workers, east facing",design
"hi, create a cold hut for a storeroom and sheep wool, 20 sqm",design
rammed earth unit at Ahmedabad,design
is Mumbai really temperate?,explain
can mumbai temperate?,explain
"can you design warmer structure with wood walls and sheep wool, 3 by 4 metres, east facing",design
"mud brick unit or Bangalore, large",design
compact house in jaisamer,design
hey i need a cheap dwelling for a storeroom with tin sheet walls and xps,design
can you i want a house with rammed erth walls,design
yo quickly,unknown
try every combination i Dras,optimize
i want you to tune configuration for dras to stay flood safe,optimize
ok so i want a energy efficient house for Srinagar and sheep wool,design
diffreence between bangalore and leh,compare
please  wha tis the temperature,explain
change the adobe for metal sheet,modify
need space for family in prayagraj,design
how does srinagar measure up to ladakh,compare
kindly configure a energy efficient structure with metal sheet walls,design
what's the optimal combination in jaipur,optimize
rammed earth shed at Kashmir,design
is Jaipur hotter than Bombay,compare
will Ladakh rutal?,explain
ok s tell me about the weather in Kargil?,explain
please replace the insulation north facing,modify
can you what's the climate,explain
kindly build comfortable structure for kashmir and insulation,design
"shelter for Srinagar, the iwnd never stops",design
we have to put up a place for refugees,design
structure with sealed and airtight fo rKargil,design
can you run an optimisation envelope for Dras,optimize
"shelter for Kargil, it rans non stop",design
i need oyu to propose a shelter for Jaisalmer,design
kindly which is better Srinagar and Ladakh,compare
"the slab is not big enough, halve it",modify
use  insulation instead of sheep wool,modify
less shding on the front,modify
is Das more extreme than Kolkata?,compare
"could you i want a shelter for Ahmedabad for refugees with sandwich panel walls, big",design
shed with sealed and aitight in Delhi,design
stone hut at Srinagar,design
"could  you build a structure for a classroom with mud brick walls, rotated 45 degrees",design
hey configure a low cost unit for kashmir for a classroom with concrete walls,design
what's the optimal enveloep at bangalore,optimize
we're  after lodging for 4 people before the heatwave,design
"HI,  GENERATE A COOLER STRUCTURE WITH GI SHEET WALLS",design
we're after accommodation for six people in Bengaluru after the floods,design
i need you to see you lpease,unknown
kindly  how hot in Ahmedabad,explain
KINDLY BENCHMARK PLYWOOD VS TIMBER,compare
"plywood structuer for leh, 4 by 4",design
push cool t the limit,optimize
will ladakh dr?,explain
i want you to make the walls to AAC block,modify
identify me the best thickness and material combination,optimize
i need you to thin out wall thickness thinner,modify
requierment is a place for refugees in Leh before the heatwave,design
use rockwool instead fo XPS,modify
what is the optimal orietnation,optimize
concrete cabinin Jaipur,design
something quick to build we can throw up before the heatwave in Kolkata,design
is hyderabad worse than calcutta,compare
"that window is not big enough, sort it out",modify
would jaipur freezing?,explain
dwelling with sealed and airtight for Kolkata,design
hey  best possible setup to stay cheap,optimize
hey how much rain in Kashmir,explain
can yuo set up affordable unit for allahabad for family and no insulation,design
substitute the wood to aac blck,modify
I NEED ACCOMMODATION FOR SIX PEOPLE IN BANGALORE AFTER THE EARTHQUAKE,design
a  bit more insulation on the roof,modify
can Delhi actually temperate in winter?,explain
give me chap dwelling for mumbai for workers,design
stone house in Bengaluru,design
"hi, set up a house for Calcutta with metal sheet walls, 5 by 5, west facing",design
replace the gi sheet for mud brick,modify
could  you auto tune envelope for Pune,optimize
will ahmedabad bearable?,explain
replace the brick for AAC block,modify
use rockwooli nstead of insulation,modify
make it half a m shortr,modify
tin sheet shed at kargil,design
looking for somewhere for earthquake relief for the igrant workers,design
is it rfiday yet,unknown
would Bengalruu actually harsh?,explain
buy bitcoin again,unknown
hey vs sandwich panel vs GI sheet,compare
ok so what is the temperature in jaipur,explain
find the optimal orientation for Mumbai,optimize
how does dras stack up against bangalore,compare
can you wat,unknown
something cyclone resistant we can stand up for the winter in Delhi,design
please order a pizza,unknown
3 by 4 metres shelter for Ahmedabad,design
would Kargil harsh in winter,explain
is Calcutta tougher than Mumbai,compare
replace  the orientation smaller,modify
how does Madras stack up against Kargil?,compare
does Hyderabad extreme in summer?,explain
hey is it hot in Begnaluru,explain
"hi, what is the peak temperature in Kolkata",explain
shelter for Krgil,design
is prayagraj hotter than bangalore,compare
i need you to compare aac block vs mud brick,compare
"sandwich panel dwelling in bangalore, 3x3",design
i need you to create a cheap shelter for Jaipur for a clinic and rockwool,design
can you propose a warm dwelling for Calcutta for 4p eople,design
something  cool we can get up for the displaced families in Madras,design
must withstand high winds at Prayagraj,design
ok so cool cool,unknown
how does srinagar compare with dras?,compare
give me a dwelling for relief camp,design
unit with good ventilation for Allahabad,design
use rockwool instad of no insulation,modify
work out the best envelope and window setup,optimize
how does Lhe hold up against Ahmedabad?,compare
we must provide lodging for family,design
"mud brick or rammed earth, which performs bette",compare
i want you to optimize design for Ladakh to stay cool,optimize
"hi, how many hours above 35",explain
download the model great,unknown
i  wnt you to thicken the orientation more insulated,modify
is prayagraj really mild n winter?,explain
"I NEED YOU TO RPOPOSE SHELTER, 5 BY 5",design
"hi, give me energy efficient hut for Leh, south facing",design
search for the optimal configuration for Bombay,optimize
switch the tin sheet to PUF panel this time,modify
12 square metres ut for Allahabad,design
"please suggest a design for a energy efficient shelter for bangalore for flood victims, 4 by 4",design
"rammed earth or stone, which holds up",compare
"that  slab istoo weak, trim it down",modify
use  brick instead oftimber,modify
we must provide a place for 4 people post cyclone,design
large room for allahabad,design
ok so what zone is in Chennai,explain
gi sheet block in allahabad,design
i need you to what is the peak temperature in pune?,explain
can  you come up with a quick to build shelter for family with aerated concrete walls and EPS,design
squeeze every bit of energy efficient out of it,optimize
i want you to is it ot?,explain
"can  you i need a affordable dwelling for Hyderabad, east facing",design
A BIT MORE GLASS ON THE WEST SIDE,modify
wood dwellin for Leh,design
shelter withsealed and airtight for Dras,design
must be safe in flooding in Ladakh,design
"puf panel or sandwich panel, which holds up?",compare
"hi, configure a liveable dwelling for a classroom and thermocol, small",design
IS JAIPUR HOTTER THAN CALCTTA?,compare
"shelter for Bengaluru, it touches 48 in summer",design
hut with night purge in Kargil,design
mud  brick shed for bangalre,design
IS  THERE AN API,unknown
"timber block for chennai, 12 square metres",design
find  the optimal wall thickenss,optimize
please how many hours above 35 in Bombay,explain
i it friday yet,unknown
kindly suggest a design for warmer room for Ahmedabad for emergency housing,design
push  warmer to the limt,optimize
i need you to come up with a house for bombay,design
identify us the ideal material and orientation setup,optimize
sweep the options at Calcutta,optimize
kindly prpose a comfortable unit for Madras,design
SWEEP THE OPTIONS AT JAISALMER,optimize
identify us the best insulation and glazing pariing,optimize
"the roof is too big, sort it out",modify
does kargil humid all year,explain
sweep the options in Delhi,optimize
i want you to optimize envelope for bengaluru,optimize
HOW DOES MUMBAI MESURE UP TO JAIPUR,compare
swap the concete to stone please,modify
figure out us the optimal envelope and window mix,optimize
would Dras actually extrem eall year?,explain
4  by 4 block in Hyderabad with wood walls,design
can you benchmark Chennai and Pune,compare
i need you to what's the climate in ladakh?,explain
ok so what zone is in Pune,explain
the wifi si down,unknown
replace the GI sheet to stone,modify
is Dra shotter than Bangalore?,compare
switch the stone for metal sheet,modify
metal sheet cabin for kashmir,design
"hey build a hut for mumbai for a classroom with timber walls and glass wool, compact",design
kindly give me a low cost house with sandwich panel walls,design
does Prayagraj bearable in winter?,explain
hey what time is it,unknown
"hi, difference between Allahabad and Srinagar",compare
"hi, tell me about the ewather in Kashmir?",explain
TRY EVERY COMBINATION FOR CALCUTTA,optimize
figure out me the best thickness and material mix,optimize
COULD YOU REPLACE THE CEILING MORE INSULATED,modify
CAN YOU I NEED A SHELTER FOR A CLASSROOM,design
"hi, use the ceiling bigger",modify
12 square mtres block for Hyderabad,design
what's the optimal insulation thickness in Delhi,optimize
big block for Bengaluru,design
something that can take cyclone at Calcutta,design
must withstand storm surge at Calcutta,design
CAN LADAKH ACTUALLY HUMID ALL YEAR?,explain
hey use the insulation more insulated,modify
i need somewhere for 4 people in Bombay before the heatwave,design
identify me the best envelope and window pairing,optimize
hut with plenty of ventilation,design
oncrete shed at Kargil,design
something flood sfe we can roll out post cyclone in Bangalore,design
work out the optimal orientation for Srinagar,optimize
shelter fro bombay,design
"hi, add the orientation to rockwool",modify
i need you to is it hot in bangalore,explain
a bit less ventilation on the south wall,modify
i want you to generate quick to build shelter for a storeroom with plywood walls,design
will bombay actually brutal in winter?,explain
can you compare mud brick vs aerated concrete,compare
CAN JAIPUR BRUTAL ALL YEAR,explain
swap  the timber with sandwich panel,modify
i  need you to best possible design,optimize
"hi, propose rapid deploy cabin for earthquake relief with mud brick walls",design
can Pune actually temperate in winter?,explain
would Ladakh temperate all year,explain
timber cabin in pune,design
i want you to ?! ok,unknown
how does it compare brick vs PUF panel,compare
something comfortable we can stand up before the heatwave in ladakh,design
call  my mother again,unknown
something low cost we can throw up for the rescue teams in Ladakh,design
can you set the orientatio nthinner,modify
explore the design space for prayagraj,optimize
"i need you to give me a cyclone resistant structure for Hyderabad for relief camp with AAC block walls and rockwool, facing north",design
configure dwelling for Chennai with rammed earth walls,design
solve fo the best,optimize
wall is too big sort it out,modify
dwelling with well ventilated for leh,design
fewer openings on the back,modify
stone room at Kolkata,design
3x3 room in rayagraj,design
hey is it hot in Bengaluru,explain
cabin with well ventilated for Delhi,design
kindly xyz,unknown
could  you plan a liveable dwelling for hennai with rammed earth walls and no insulation,design
could you draft a cool house for madras,design
we  want lodging for a storeroom,design
shde with cross ventilation in Madras,design
shed with plenty of ventilation for Pune,design
remove oof thickness to 200mm,modify
i need you to auto tune setup for leh to stay liveable,optimize
swap the tin sheet with sandwich panel this time,modify
"hi, benchmark Bombay and Mumbai",compare
how does kashmir measure up to mumai,compare
large block for Chennai with wood walls,design
could you generate a energy efficient shelter for Bangalore for a classroom,design
us etimber instead of aac block,modify
"create a energy efficient cabin for kolkata for 4 people and no insulation, compact",design
how does Dras do compared to Mumbai,compare
20 sqm structure in Mumbai with GI sheetwalls,design
i want you to reduce the walls smaller,modify
who are you,unknown
we have to put up accommodation for relief camp during the cold spell,design
"that roof is too draughty, beef it up",modify
more openings on the front,modify
"adobe hut for calcutta, 5 by 5",design
i want you to give me a affordable dwelling for Leh with tin sheet walls and sheep wool,design
must withstand snow at Kolkata,design
can you show me the sourcec ode,unknown
"METAL SHEET OR RAMMED EARTH, WHICH WINS?",compare
please how does it compare adobe vs concrete,compare
can you generate a dwelling for Mumbai,design
fewer  insulation on the roof,modify
we  want quarters for six people in madras during the cold spell,design
"shelter for Dras, it snows for months",design
fewer thickness on th esouth wall,modify
"hi, come up with a cool structure for kolkata for workers with timber walls",design
FIGURE OUT US THE OPTIMAL ENELOPE AND WINDOW COMBINATION,optimize
more  thickness on the east side,modify
something that can take storm surge in Hyderabad,design
adobe shelter for Kshmir,design
can you remove the orientation o PUF panel,modify
hey configurea  warmer house for leh for a classroom with stone walls,design
"shelter for Hyderabad, it gets to minus twenty there",design
could you configure a structure for Jaipur with AAC block walls,design
SEARCH THE DESIGN SPACE IN BENGALURU,optimize
hey design a low cost cabin for emergency housing,design
is Mumbai tougher than Kargil,compare
find the optimal orientation for Allahabad,optimize
6x4 m structure in Bengaluru,design
make  it one metre shorter,modify
COULD YOU RUN AN OPTIMISATION SETUP FOR KARGIL,optimize
what is the optimal envelope in Jaipur,optimize
"please  set up a shelter for bombay with concrete walls, windows on the north",design
gi sheet structure in prayagraj,design
is hAmedabad humid?,explain
is  leh really mild in winter?,explain
kindly compare wood vs sandwich pane,compare
"aerated concrete or tin sheet, which performs better",compare
hey  can i export this,unknown
how doesPune measure up to Bengaluru,compare
could you tell me about the weather in Kolkata,explain
would Ladakh actually brutal in summer,explain
kindly come up with a cyclone resistant room for mumba for workers,design
ok so show me the trend?,explain
has to survive waterlogging at Jaisalmer,design
what zone is in Bangalore,explain
how does it compare delhi and ahmedabad,compare
MAKE IT TWO METER TALLER,modify
3 by 4 metres shelter for Kolkata,design
"AAC block or rammed earth, which is better",compare
kindly i want a warmer room for allahabad for workers with stone walls and glass wool,design
can you tell me bout the weather in Prayagraj,explain
concrete room in Dras,design
replace the aerated concrete for GI sheet,modify
will Draspleasant,explain
hey what is the peak temperature in Delhi,explain
something warmer we can knock together for the winter in Prayagraj,design
is Mumbai colder than Prayagraj?,compare
please benchmark allahabad and calcutta,compare
"hey generate a rapid deploy shelter for flood victims with PUF panel walls, 12 square metres",design
build  cheap house for Jaipur for family and no insulation,design
"hi, optimize envelope for Ahmedabad",optimize
find the optimal roof material at kargil,optimize
can pune humid all year?,explain
can you switch to roof thickness eats facing,modify
IS CHENNAI TOUGHER THAN ALLAHABAD,compare
"THE ROOF SI NOT THICK EOUGH, HALVE IT",modify
tune it for in Calcutta,optimize
something low cost we can stand up post cyclone,design
swap the aac block for timber thistime,modify
set up a cool hut for Bengaluru,design
i need you to bump up the ceiling to EPS,modify
coul  dyou generate a structure,design
use GI sheet instead of adobe,modify
room with plenty of ventilation in madras,design
something low cost we can get up durnig the cold spell in Jaisalmer,design
hey  vs prayagraj and chnnai,compare
benchmark Bengaluru and Bangalore,compare
could you versus srinagar and allahabad,compare
i Bombay better than Kolkata?,compare
shelter for Delhi,design
i need you to zzz now,unknown
ok so create a cooler shelter,design
less ventilatoin on the south wall,modify
sweep the options at Srinagar,optimize
is Dras harsh all year?,explain
could you build a quick to build structure for prayagraj for emergency housing with plywood walls,design
i want you to minimise haet design,optimize
isthere an api,unknown
"aerated concrte or rammed earth, which is better?",compare
could you benchmark delhi and bangalore,compare
concrete  unit,design
i need you to how hot,explain
cn you run an optimisation envelope for Ahmedabad,optimize
ok so give me the best configuration for Madras,optimize
lower the height by 50 mm,modify
must  be safe in snow in Bangalore,design
"configure warm shelter, north facing",design
could  yo u... yo,unknown
s bangalore worse than kolkata,compare
would bombay extreme i winter,explain
substitute the adobe to sandwich panel,modify
stop  thanks,unknown
is Delhi colder than Bangalore,compare
NICE THANKS,unknown
use puf panel instead of sandwich panel,modify
hey come up with a cyclone resistant hut for earthquake relief and insulation,design
solve or the best,optimize
can  you how hot in Prayagraj,explain
i want you to generate a passive hut for family,design
o kso is it hot in Bombay?,explain
can Mumbai actually extreme in summe,explain
replace the rammed earth to plywood,modify
"metal sheet or rammed earth, which wins",compare
less  shading on the north wall,modify
kindly bump up wall thickness ighter,modify
who won the match,unknown
OK SO MAKE CYCLONE RESISTANT DWELLING FOR A CLASSROOM,design
how humid,explain
is Kargil pleasant in winter?,explain
can Hyderabad actually temperate in summer,explain
"kindly design a cabin for chennai, facing north",design
"hi, set up low cost shelter for Calcutta",design
please generate a passive house for Jaisalmer for a storeroom,design
wring out more quick to build,optimize
please versus tin sheet vs stone,compare
tin  sheet block at Jaipur,design
"draft a cooler room for Delhi for refugees, 6x4 m",design
will Jaisalmer actually dry in summer,explain
replace the aerated concrete with concrete instead,modify
i want you to what is the peak temperature in Prayagraj?,explain
somethnig that can take flooding in Allahabad,design
find the optimal roof material in Leh,optimize
something cold we can put up after the floods in bangalore,design
make  it two metre wider,modify
stone shelter at Delhi,design
work out the optimal window size at srinagar,optimize
"can you configure a quick to build structure with aerated concrete walls, south facing",design
is Jaipur more extreme than Kolkata?,compare
SUBSTITUTE THE RAMMED EARTH TO AERATED CONCRETE,modify
waht's for lunch,unknown
change the metal sheet to sandwihc panel,modify
hey which is better tin sheet vs puf panel,compare
would Dras really mild in winter,explain
"hi, suggest a design for a cooler shelter for Chennai with stone walls and EPS",design
identify us the best envelope and window combination,optimize
something that can take storm surge for bengaluru,design
replace the tin sheet to plywood instead,modify
more ventilation on the east side,modify
please design a passive cabin for emergency housing,design
"TIMBER  OR STONE, WHICH WINS",compare
ok so raise the walls thinner,modify
hey find the best configuration for ladakh,optimize
"hi, build a liveabl ecabin for Dras for emergency housing and glass wool",design
i want you to optimise setup for Ladakh,optimize
"hi,  propose a cooler cabin for hyderabad for 4 people and xps",design
dwelling with night purge in kargil,design
does Srinagar actually humid all year?,explain
can kargil actually temperate in smmer,explain
"that roof is too thin, trim it down",modify
kindly how cold,explain
how  does Calcutta stack up against Jaipur?,compare
has to survive high winds for Bangalore,design
would Chennai really brutal in winter,explain
switch the puf panel with aerated concrete,modify
will Bengaluru harsh in winter,explain
is bangalore worse than jaisalmer?,compare
a bit omre openings on the south wall,modify
what' for lunch,unknown
i want you to decrease the height thicker,modify
"can you configure house for flood victims with AAC block walls, aest facing",design
shelter for Ahmedabad,design
figure out the best thickness and material setup,optimize
a bit more shading on the north wall,modify
swap the tin sheet for metal sheet instead,modify
is  ladakh actually bearable in winter?,explain
it has to cope with a blizzard in ladakh,design
room with night purge in pune,design
explore the designspace for kargil,optimize
olve for the best at Kashmir,optimize
find the optimal insulation thickness for dras,optimize
try every combination in Prayagraj,optimize
needs  to handle looding,design
search the desgn space at Jaipur,optimize
kindly thicken the roof more insulated,modify
there is a need for a place for disaster relief for the monsoon,design
"that roof is too dark, bump it",modify
something that can take waterogging for chennai,design
could you difference between AAC block vsGI sheet,compare
can you thicken the orientation thicker,modify
"could  you come up with a low cost hut with aerated concrete walls, facing south",design
can i see the cod,unknown
wood  room for srinagar,design
can you tell me about the weather in Calcutta,explain
is Sringar worse than Madras,compare
solve for the best for Kargil,optimize
could you run an optimisation design,optimize
shelter with well ventilated in allahabad,design
large  block for Hyderabad wit hwood walls,design
kindly give me the best envelope for ladakh to stay cyclone resistant,optimize
tin sheet shed in kashmir,design
wor out the optimal window size for Madras,optimize
please how humid in Chennai?,explain
cabin with cross ventilation for Bengaluru,design
i want you to how many hours above 35 in Kargil?,explain
kindly make the roof smaller,modify
replace the concrete to GI sheet instead,modify
12 square metres room in Jaipur,design
find the optimal insulation thickness at Leh,optimize
"hi, optimize setup for bengaluru",optimize
make it half a metre shorter,modify
will Madras really pelasant in summer?,explain
how does Jaisalmer fare against Pune,compare
try every combination for prayagraj,optimize
i want you to set up a liveable house for Mumbai for a storeroom,design
please show me the trend in Kolkata?,explain
dwelling with well ventilated for Jaipur,design
"stone or sandwich panel, which wins?",compare
what is the optimal roof material at allahabad,optimize
compact block for Dras,design
please optimise configuration for Chennai,optimize
can you bet possible setup for Ladakh to stay quick to build,optimize
tin sheet room for Bengaluru,design
find us the ideal wall and roof combination,optimize
it has to cope with high winds for srinagar,design
bye good morning,unknown
HEY RECOMMEND A MOVIE,unknown
how does Bombay compare with Dras,compare
"kindly propose a warmer cabin for Chennai, 3 by 4 metres",design
will Ladakh really brutal in winter?,explain
please set up a comfortable room for Hyderabad for family with wood walls,design
"aac block or mud brick, which wins",compare
a bit less sading on the south wall,modify
timber nuit for Jaipur,design
ok so vs ahmedabad adn leh,compare
wood hut at Madras,design
aerated concrete cabin at Delhi,design
big unit or Prayagraj with sandwich panel walls,design
plan a shelter with GI seet walls,design
i need you to show me the source code,unknown
could you maximise comfort design for Dras to stay passive,optimize
would Dras actually mild,explain
looking  for a place for disaster relief in Calcutta,design
find the best configuratio nfor mumbai,optimize
LESS SHADING ON THE NORTH WALL,modify
"that ceiling is too big, double it",modify
"hi, i need rapid deploy dwelling for Prayagraj with tin sheet walls, large",design
how  does Leh measure up to Kargil,compare
12 square metes unit for ahmedabad,design
how does madras measure up to kashmir?,compare
hey how much rain in Pune?,explain
THE MOST FLOOD SAFE OPTION,optimize
something  cheap we can stand up post cyclone,design
i need you to versus Mumbai andHyderabad,compare
cmapct structure in Kashmir,design
i need you to reduce the ceiling heavier,modify
"shelter for srinagar, it gets to minus twenty there",design
WE HAVE TO PUT UP LODGING FOR 4 PEOPLE IN ALLAHABAD,design
i need you to set up a flood safe dwelling with AAC block walls,design
switch  the aerated concrete for plywood,modify
add the roof more insulated,modify
"hi, tell me a joke",unknown
does Bombay really extreme in summer,explain
replace the metal sheet with AAC block this time,modify
can you i need a room with GI sheet walls,design
tune it for for delhi,optimize
would Jaipur actually humid in winter?,explain
20 sqm room in Leh with aerated concrete walls,design
can you tell me about the weather?,explain
"stone or brick, which is better",compare
ok so help now,unknown
will hyderabad actually bearable in summer,explain
create  a energy efficient shelter for Hyderabad with AAC block walls,design
"aerated concrete or AAC block, which is better",compare
can bombay bearable in winter,explain
please swap wall thickness to mud brick,modify
3 by 4 metres house in prayagraj,design
cool  again,unknown
ok so propose a cyclone resistant shelter for Pune with adobe walls,design
set the walls heavier,modify
"build a cheap unit for Allahabad, 4 by 4, east facing",design
"please design a cheap shelter for refugees with wood walls, rotated 45 degrees",design
5 by 5 hut for Ahmedabad with wood walls,design
hey tell em about the weather in ahmedabad?,explain
could  you how clod in pune,explain
"can you create liveable house with rammed earth walls, north facing",design
CAN YOU ADD THE INSULATION HEAVIER,modify
can i see the ode,unknown
must be safe in snow for Kargil,design
hey run an optimisation envelope for hyderabad to stay warm,optimize
something cooler we can get up post cyclone,design
i need accommodation for a clinic in Ahmedabad,design
i  need you to generate a energy effiicent unit for bengaluru for a clinic,design
"aerated concrete or rammed earth, which wins?",compare
"slab is too big, fix it",modify
i want you to set up quick to build room for a clinic,design
wood  hut in Mumbai,design
explore  the design space for Kolkata,optimize
"mud brick room at Delhi, 5 by 5",design
compare Bangalore and Calcutta,compare
please difference between Kargil and Bangalore,compare
what is the optimal wall thickness in chennai,optimize
i want you to i need a affordable unit with sadwich panel walls and sheep wool,design
"shelter for Dras, the wind never stops",design
kindly plana  shelter for hyderabad and insulation,design
"kindly  design a quick to build house for emergency housing, 12 square metres",design
"hi,  draft a cooler structure for Jaipur for a classroom with metal sheet walls and sheep wool",design
please how cold i nJaipur,explain
is Delhi temperate in summer?,explain
can you thank you,unknown
ok so show me the trend in Calcutta?,explain
would Kolkata really temperate,explain
"metal sheet or adobe, which performs better",compare
ok so i want a warmer unit for Srinagar with mud brick walls,design
what's the optimal insulation thickness for Prayagraj,optimize
what is the optimal wall thickness for Hyderabad,optimize
use glass wool instead of xps,modify
change the mud brick to sandwich panl,modify
how does srinagar do compared to kashmir,compare
could you which is better tin sheet vs adobe,compare
ok so versus aerated conrete vs aac block,compare
solve for the best at Bengaluru,optimize
unit  with night purge in delhi,design
"hi,  i want a flood safe dwelling with adobe walls and mineral wool, big",design
"hi, plan a warm shelter for Jaipur for a clinic, 20 sqm, facing south",design
switch the timber to plywood,modify
"create a shelter and XP, 20 sqm",design
does  Leh actually extreme all year?,explain
"hi, propose a comfortable hut for Mumbai with brick walls",design
must be safe in snow,design
send e the spreadsheet,unknown
what's  the optimal roof material for Delhi,optimize
hey recommend a movie,unknown
mud brick shelter for hyderabad,design
"i ned you to plan a cheap shelter, large",design
dwelling with sealed and airtight in jaipur,design
ok so show me the trend in Ahmedabad,explain
something cool we can knock togther for the rescue teams,design
can Calcutta mild,explain
is Kargilbrutal in summer,explain
something low cost we can get up for the winter,design
a  bit less openings on the east side,modify
GI sheet room in Chennai,design
replace the PUF panel wit hmud brick,modify
work  out the optimal roof material,optimize
swap the wood with plywood,modify
find us the optimal material and orientation combination,optimize
it has to cope with high winds in srinagar,design
rammed earth hut in Bengaluru,design
what  is the capital of france thanks,unknown
please maximise comfort envelope,optimize
can Bombay actually bearable in summer?,explain
LESS INSULATION ON THE WEST SIDE,modify
"hi, make a cyclone resistant unit for Ladakh with tin sheet walls",design
OK SO USE TH ECEILING TO GI SHEET,modify
hey 123 quickly,unknown
shelter for Bengaluru,design
"wall is too dark, beef it up",modify
NEED LODGING FOR DISASTER RELIEF FOR THE RESCUE TEAMS,design
"hey i need a cyclone resistant hut for bombay, windows on the north",design
"ceiling is too thin, bump it",modify
abit more mass on the north wall,modify
"I  NEED YOU TO CREATE A DWELLING WITH SANDWICH PANEL WALLS AND INSULATION, 6X4 M",design
swap the tin sheet to metal sheet instead,modify
will ladakh extreme all year?,explain
HOW DOES IT COMPARE AHMEDABAD AND CHENNAI,compare
a bit more ventilation on the front,modify
can Jaipr harsh in summer,explain
could you lower the windows to PUF panel,modify
can you is it hot in Leh?,explain
i want you to i need a affordable room with wood walls and EPS,design
12 square metres unit for Mumbai,design
switch the puf panel to aerated concrete instead,modify
something  affordable we can deploy after the floods,design
make it two meterw ider,modify
use timber instead of AAC bolck,modify
"hi,  propose a quick to build unit fo flood victims with gi sheet walls, west facing",design
can  you si this free please,unknown
must be safe in flooding,design
wood block forBombay,design
could you best possible setup,optimize
please create a cyclone resistant structure for emergency housing with timber walls,design
room with good venitlation for Delhi,design
