text,intent
"that slab is too heavy, double it",modify
"hey give me a hut for Dras for a classroom, 3 by 4 metres",design
something cool we can deploy for the displaced families in Calcutta,design
"hi, design a passive unit for Bangalore with GI sheet walls, small",design
"that slab is not thick enough, halve it",modify
please thiken the walls thinner,modify
"hi, plan comfortable cabin for flood victims an rockwool",design
SOMETHING PASSIVE WE CAN ROLL OUT AFTER THE EARTHQUAKE IN DELHI,design
i  want you to vs stone vs metal sheet,compare
we want a place for relief camp,design
"i need you to propose a room and xps, 12 square metres",design
wrk out me the best envelope and window setup,optimize
"could you draft a cyclone resistant house for Ladakh with brick walls, south facing",design
work out the best material and orientation setup,optimize
something cheap we can stand up for the displaced families,design
is  delhi milder than kargil,compare
ok  so create a quick to build room for pune for earthquake relief and sheep wool,design
can Ahmedabad actually temperate,explain
set up a cooler shelter for kolkata with plywood walls and mineral wool,design
hey i need warm cabin,design
hey  generate a unit,design
"plywood or mud brick, which performs better",compare
please generate a rapid deploy room for emergenc yhousing,design
"shelter  for Pune, it touches 48 in summer",design
"shelter  for Kolkata, it gets to minus twenty there",design
can you create low cots room for Bombay with sandwich panel walls,design
we need lodging for emergency housing in Bombay post cyclone,design
i want you to what is the peak temperature in Srinagar,explain
hey give me the best configuration,optimize
"can you configure a hut for emergency housing, 3x3",design
could you replace the insulation smaller,modify
"GIVE ME A WARM OHUSE FOR JAIPUR, NORTH FACING",design
find me the ideal envelope and window setup,optimize
ok so how humid in Bengaluru?,explain
please make the orientation to 300 mm,modify
please draft a unit for leh for a clinic,design
how does Kolkata do compared to Srinagar?,compare
"suggest a design for a rapid deploy shelter for delhi for refugees, compact",design
could you reduce he windows smaller,modify
i  want you to replace the height smaller,modify
will Kargil harshi n winter,explain
will  Leh actually rbutal in summer?,explain
how  does this work again hello,unknown
"ok so come up with a cheap structure for srinagar with aac block walls, 4 by 4, east facing",design
undo that now,unknown
please propose rapid deploy room for a storeroom and rockwool,design
can you what is the optimal setup,optimize
please  compare Madrs and Kargil,compare
ok so i want cool room for kashmir with wood walls,design
"sheletr for Allahabad, humidity is bruta",design
clear hte frm,unknown
can Jaipur freezing,explain
i need you to make the ceiling to adobe,modify
i need you to draft a hous for Madras and insulation,design
"shelter  for ahmedabad, it rains non sop",design
find  me the ideal envelope and window mix,optimize
hey benchmark adobe vs gi sheet,compare
would Allahabad really bearable in summer?,explain
something low cost we can roll out before the heatwave in madras,design
us insulation instead of sheep wool,modify
requirement is quarters for relief camp for the rescue teams,design
how does Jaipur do compared to Madras,compare
translate tis to hindi,unknown
more  mass on th east side,modify
"hey i need a energy efficient cabin wit aac block walls and eps, 20 sqm",design
can you vs metal sheet vs tin sheet,compare
"could you come up with a cyclone resistant unit for a classroom with metal sheet walls and EPS, north facing",design
can Pune dry all year?,explain
hey switch to wall thickness thinner,modify
a bit more glass on the roof,modify
"stone or gi sheet, which wins",compare
can bangalore bearable in summer,explain
i need you to suggest a design for a cheap room for bangalore for six people with adobe walls,design
is jaisalmer bearable all year,explain
"pywood or metal sheet, which performs better?",compare
would Allahabad really brutal?,explain
"kindly make hut, big, window on the south side",design
is Calcutta tougher than Kolkata,compare
is Chennai milder than Allahabad?,compare
MAXIMUM COOLER,optimize
"the window is too heavy, cut it back",modify
we must provide space for relief camp in Kashmir,design
i need you to benchmark Kashmir and Delhi,compare
would Calcutta mild,explain
does Madras really dry in summer,explain
vs Lh and Hyderabad,compare
"kindly i need liveable house for 4 people, 3 by 4 metres",design
"hi, come up with a cyclone resistant unit with sandwich panel walls, small",design
more mass on th enorth wal,modify
we must provide accommodation for workers in Kolkata for the rescue teams,design
"i need you to amke a passive house for a storeroom with wood walls and eps, 4 by 4",design
"that wall is not thick enough, double it",modify
is Dras realy bearable all year?,explain
can Kolkata really humid n winter,explain
we msut provide a place for flood victims in Kargil after the earthquake,design
"hi, what is the optimal configuration for bangalore to stay cold",optimize
i  want you to enchmark aerated concerte vs timber,compare
hey remove the roof lighter,modify
"roof is too ligh, trim it down",modify
i need you to increase wall thickness to XPS,modify
the ifi is down,unknown
please come up with a cyclone resistant structure for Mumbai for a storeroom with PUF paenl walls,design
pleas draft a rapid deploy structure for Madras for 4 people and rockwool,design
requirement is a place for a storeroom in Kashmir,design
"ok so propose a room or Prayagraj for refugees, large",design
wring out more cyclone resistant,optimize
raise the ceiling lighter,modify
we have to pu up space for flood victims in Kashmir for the migrant workers,design
can  calcutta actually humid in summer?,explain
i need you to plan a cooler shelter for Hyderabad for a classroom with stone walls,design
make rapid deploy unit for workers,design
"please make a unit for Bangalore with aerated concrete walls, 12 square metres",design
"ok so make a unit for Bangalore with stone walls, big",design
will Srinagar really pleasant all year,explain
kindl ytell me about the weather in Dras,explain
hey which is better Bngaluru and Leh,compare
my aptop is slow,unknown
"kindly create a warmer cabin for refugees, large",design
"the ceiling is too heavy, bump it",modify
"roof  is too heay, fix it",modify
would Hyderabad really brutal in summer,explain
i want you to how many hours above 35 in Dras?,explain
"i need you to design a cool structure for Hyderabad for 4 people and glass wool, window on the south side",design
ok  sooptimise envelope for Pune to stay cold,optimize
is Chennai pleasant all year,explain
isA llahabad actually brutal in summer,explain
bump up roof thickness smaller,modify
"hey give me room for six people, west facing",design
WRITE  ME AN ESSAY,unknown
could you raise the walls to 300 mm,modify
"please configure affordable room with AAC block walls, 3x3",design
want you to raise the windows north facing,modify
hey how many hours above 35 in Kashmir?,explain
would kargil brutal in summer,explain
"HI, USE THE WALLS SMALLER",modify
"stone or GI sheet, which performs better",compare
"hi,  draft a cold structure, big",design
"i need you to create passive shelter for 4 people with puf panel walls and thermocol, north facing",design
"ceiling is too weak, cut it back",modify
I WANT YOU TO COMPARE JAIPUR AND HYDERABAD,compare
is mumbai wetter than madras?,compare
"shelter for Jaipur, the wind never stops",design
i need you to remove the windows thinner,modify
we have to put up space for earthquake relief during the cold spell,design
"CAN YOU CREATE A SHELTER FOR RELIEF CAMP, 4 BY 4, FACING NORTH",design
requirement is accommodation for emergency housing in Srinagar,design
i want you to what is the peak temperature,explain
please give me a shelter for Leh and rockwool,design
"window is too heavy, sort it out",modify
"i need you to make a hut for allahabad and rockwool, 12 square metres",design
kindly thin out the walls window on the south side,modify
is jaipur temperat?,explain
fewer  insulation on the south wall,modify
kindly add roof thickness to EPS,modify
squeeze every bt of cheap out of it,optimize
i want yo uto call my mother,unknown
"i need a liveable hut for relief camp with stone walls, 5 b 5",design
"ok so generate hut for bombay with puf panel walls and insulation, 12 square metres",design
kindly what is the peak temperature in hyderabad?,explain
could you dowload the model now,unknown
more window area on the north wall,modify
"hi, give me the best esign for Leh",optimize
ok so find the best configuration for Leh,optimize
"roofis too light, bump it",modify
CALL MY MOTHER,unknown
something warmer we can throw up after the floods in delhi,design
"that wall is too thin, cut it back",modify
we must provide housing for workers in dras,design
is hyderabad harsher than bangalore?,compare
find us the best envelope and window pairing,optimize
"that  wall is not big enough, fix it",modify
i need you to configure a low cost shelter for mumbai with concrete walls,design
i need you to what zone is in Ladakh?,explain
need housing for emergency housing in Allahabad after the floods,design
kindly what is the peak temperature in ladakh,explain
kindly  vs Jaisalmer and Calcutta,compare
please make a quick to build unit for jaipur for a clinic with concrete walls,design
does Allahabad brutal in winter?,explain
"could you create a flood safe room with sandwich panel walls, big",design
could  you epxlain the climate in madras,explain
"shelter for Leh, hte wind never stops",design
is Prayagraj colder than Hyderabad,compare
will Kashmir actually extreme,explain
what data do you use bye,unknown
"hi, i want a affordable cabin with rammed earth walls, 20 sqm",design
ok so i need a rapid deploy structure for Jaisalmer for workers and glass wool,design
THERE IS A NEED FOR SOMEWHERE FOR WORKERS IN CALCUTTA FOR THE MONSOON,design
COULD YOU MINIMISE HEAT SHELTER FOR AHMEDABAD,optimize
"could you configure a passive structure for emergency housing with PUF panel walls, 5 by 5",design
"hi, export the report now",unknown
something comfortable we can roll out after the floods,design
figure out me the ideal insluation and glazing mix,optimize
ok so design warmer shelter for Kolkata for relief camp,design
"slab is too thick, sort it uot",modify
i want you to which is better Hyderabad and Pune,compare
use rammed earth instead of mud brick,modify
give met he json,unknown
i need you to set the window more insulated,modify
ok so set up liveablestructure,design
HEY WHAT IS THE OPTIMAL SHELTER,optimize
i need you to how does it compare aerated concrete vs tin sheet,compare
hey  order a pizza,unknown
"hi,  create a cabin for Leh fo emergency housing, facing north",design
there is a need for quarters for a storeroom for the displaced families,design
squeeze every bit of cold out of it,optimize
"sehlter for Jaipur, there is no shade",design
something cheap we can get up during the cold spell in Calcutta,design
test sup,unknown
can Bengaluru humid all year?,explain
can Delhi pleasant in summer?,explain
i need you to give me cheap hut for Chennai and insulation,design
i want you to great ello,unknown
is prayagraj more extreme than hyderabad,compare
"aac block or brick, which performs better",compare
"slab is too light, halve it",modify
something passive we can knock together after the floods in Bangalore,design
"please  set up a low cost unit for Allahabad for earthquake relief with wood walls, big",design
"hi, search for the optimal envelope for Pune to stay comfortable",optimize
"slab is to weak, beef it up",modify
kindly auto tune configuration for prayagraj to stay cold,optimize
something  low cost we can roll out after the earthquake in leh,design
figure out me the optimalenvelope and windwo pairing,optimize
"could you set up a passive house for Srinagar with tin sheet walls, 4 by 4",design
something low cost we can stand up during the cold spell in jaipur,design
"can you set up warmer dwelling with PUF panel walls, 6x4 m",design
will Dras temperate all year,explain
squeeze every bit of warmer out of it,optimize
i need you to make a comfortable house for Allahabad,design
something cyclone resistant we can throw up for the winter in Ahmedabad,design
123 quickly,unknown
"hi, adjust the orientation to insulation",modify
"hi, what's the climate in ladakh?",explain
find m ethe best insulation and glazing setup,optimize
"the  window is too thin, sort it out",modify
can you run an optimisation configuration for Bangalore,optimize
can dras actually brutal?,explain
i want you to benchmark pune and mumbai,compare
"SHELTER FOR PUNE, THERE IS NO SHADE",design
could you runa n optimisation envelope to stay cyclone resistant,optimize
hey bump up the insulation to GI sheet,modify
"i need you to draft a cheap structure for Jaipur, east facing",design
somehing liveable we can get up during the cold spell in Delhi,design
could you optimise shelter,optimize
"shelter for Jaisalemr, humidity is brual",design
something affordable we can knock together for the rescue teams in Dras,design
IDENTIF THE BEST ENVELOPE AND WINDOW MIX,optimize
"can you create a warm cabin for jaipur for family, facing north",design
"hi, benchmark timber vs plywood",compare
kidly switch to the orientation bigger,modify
i want you to show me the trend in Jaisalmer,explain
"can you suggest a design for a cold shelter for Bengaluru for disaster relief with tin sheet walls, big",design
i  need you to swap roof thickness bigger,modify
does jaipur dry in winter?,explain
hey  optimise setup,optimize
i it friday yet,unknown
"hi, difference between metal sheet vs GI sheet",compare
use tin sheet instead of plywood,modify
"please set up liveable house for earthquake relief, 12 square metres",design
find the best wall and roof mix,optimize
identify the ideal wall and roof pairing,optimize
please propose a affordable room for Mumbai with mud brickwalls,design
ok so i need a energy efficient structure for ladakh with gi sheet walls,design
can Bombay really extreme ni summer,explain
does ahmedabad brutal in winter?,explain
i want you to switch to the insulation to insulation,modify
"hi, run an optimisation envelope for Prayagraj",optimize
"sandwich panel or GI sheet, which wins?",compare
pelase increase the ceiling thinner,modify
"create a liveable structure for prayagraj for workers with wood walls, compact",design
benchmark mud brick vs puf panel,compare
kindly  swap the insulatin more insulated,modify
is Kolkata really brutal in summer?,explain
could you which is bettre Mumbai and Kolkata,compare
"that ceiling is too heavy, trim it down",modify
will leh actually harsh,explain
something warmer we can knock together for the winter in prayagraj,design
could you explain the climate in Kolkata,explain
"hi, set the windows to glass wool",modify
is Prayagraj actually freezing,explain
is dras hotter than chennai?,compare
hey search for the optimal shelter,optimize
MAKE IT HALF A M LONGER,modify
something flood safe we can get u for the monsoon,design
shelter for Kashmir,design
"timber o rGI sheet, which is better?",compare
will Srinagar humid all year?,explain
"shelter for kolkata, the wind never stops",design
lookin gfor housing for family in Chennai for the monsoon,design
please create a liveable shelter for Jaisalmer and XPS,design
does Kolkata dry in summer?,explain
something flood safe we can stand up for the winter in Hyderaad,design
"kindly generate dwlling for dras, 4 by 4",design
make a cold dwelling for Prayagraj for workers,design
can you maximise comforts helterfor Kargil,optimize
would Bngaluru dry,explain
i  want you to is it hot in Allahabad?,explain
HEY SET UP A CYCLONE RESISTANT STRUCTURE FOR KASHMIR,design
"hi,  ..",unknown
can you propose a liveable cabin for Jaipur with metal sheet walls and EPS,design
could you propose low cost hut and no insulation,design
i want you to swap roof thickness smaller,modify
kindly compare Kashmir and Bombay,compare
please suggest a design for structure for Jaipur,design
kindly i want a cabin for Jaipur for workers,design
less  openings on the roof,modify
i want you to find the best envelope to stay quick to build,optimize
can Allahabad humid?,explain
ok so reduce the ceiling heavier,modify
could you design cheap unit for Srinagar for 4 people with PUF panel walls,design
i need you to difference between hyderabad and bangalore,compare
"shelter  for Praygraj, it snows for months",design
want you to increase roof thickness to 200mm,modify
hey make a cooler structure for a storeroom with sandwich panel walls and glass wool,design
"that window is not thick enogh, fix it",modify
more lgass on the south wall,modify
we  want somewheer for a clinic before the heatwave,design
hey configure a liveable unit with metals heet walls,design
"hi, plan a liveable structure for Ahmedabad with tin sheet walls",design
kindly how many hours above 35?,explain
a bit omre shading on the front,modify
something warmer we can roll out for the displaced families,design
does Chennai really mild,explain
can hyderabad dry,explain
squeeze every bit of flood safe out of it,optimize
make house with wood walls and mineral wool,design
something quick to build we can knock together post cyclone in jaipur,design
"please draft a liveable unit for relief camp with aerated concrete walls, 20 sqm, south facing",design
"hi, ive me the best shelter to stay awrmer",optimize
cool goo dmorning,unknown
use aac block instead of sandwich panel,modify
identify methe optimal thickness and material mix,optimize
i want you to how humid,explain
"hey give me a dwelling for Ladakh for relief camp with aerated concrete walls, windows on the north",design
hte most cool option,optimize
"hi, tell me about the weather",explain
kindly set up structure for Jaipur with timber walls and mineral wool,design
please set up a structure for six people with timber walls,design
IDENTIFY ME THE OPTIMALENVELOPE AND WINDOW SETUP,optimize
ok so thin out the ceiling bigger,modify
i want you to reduce roof thickness to rammed earth,modify
can you run an optimisation setup for chennai to stay passive,optimize
something cold we can throw up for the rescue teams,design
shelter  for yderabad,design
please build a warm cabin for Prayagraj with timber walls and thermocol,design
I NEED YOU TO MAKE THE WINDOWS MORE INSULATED,modify
"HEY CREATE A COLD SHELTER FOR BANGALORE AND SHEEP OWOL, 3X3, WINDOWS ON THE NORTH",design
ok so raise the roof thinner,modify
"hi, show me the trend in Bangalore",explain
please what is the temperature in allahabad,explain
does Mumbai actully dry in winter?,explain
i want you to what is the temperature in Dras,explain
kindly change roof thickness more insulated,modify
could you cancel,unknown
can you how humid,explain
will delhi brutal,explain
pleas thin out the insulation to insulation,modify
how accurate is the model again,unknown
"i need you to set up a low cost structure for workers with GI sheet walls, windows on the north",design
something cheap we can put up for the migrant workers,design
"concrete or PUF panel, which is better",compare
i want you to tune design for Calcutta,optimize
kindly propose a warm shelter for Calcutta for family and XPS,design
kindly tune shelter fo Jaipur,optimize
USE SHEEPW OOL INSTEAD OF MINERAL WOOL,modify
"kindly give me a hut for madras for disaster relief, 4 by 4, north facing",design
is Allahabad hotter than Srinagar?,compare
could  you draft warer cabin for workers with GI sheet walls,design
"the ceiling is too thick, trim it down",modify
ebst possible design,optimize
i  want you to run an optimisation configuration to stay quick to build,optimize
is Bangalore freezing in winter?,explain
"shelter  for dras, it snows for months",design
could you i need flood safe shelter for calcutta with gi sheet walls,design
kindly how cold in Leh?,explain
"h,i generate a passive house for Bombay",design
"shelter for Allahabad, the wind never stops",design
hey compare kolkata and jaipur,compare
where is the documentation please,unknown
"shelter  for Delhi, it rains non stop",design
fewer glass on the norht wall,modify
"hi, make a cold dwelling for Leh for workers, window on the south side",design
could you run an optimisation shelter for Jaipur,optimize
there is a ened for accommodation for a classroom in jaipur,design
IS MUMBAI REALLY BEARABLE,explain
reset everything now bye,unknown
something liveable we can deploy before the heatwave,design
"can you set up a low cost shelter for Kashmir or six people, east facing",design
"ok so suggest a design for a cyclone resistant shelter for prayagraj and sheep wool, facing north",design
hey design a liveable structure for mumbai,design
cool sup,unknown
could  you propose cold shelter for family and EPS,design
"the wall is too thin, cut it back",modify
"shelter for Pune, there is no shade",design
i need you to how does it compare Leh and Pune,compare
can Kargil really freezing all year,explain
kindly change the height west facing,modify
"hi,  which is better Calcutta and Hyderabad",compare
hey best possible configuration for Ladakh to stay cyclone resistant,optimize
kindly suggest a design for warmer dwelling for Allahabad,design
is Kashmir really humid?,explain
could you search for the optimal shelter for delhi,optimize
wring otu more affordable,optimize
we  need somewhere for family,design
can you decrease the height lighter,modify
i need you to how does it compare metal sheet vs wood,compare
i want you to thicken the insulation heavier,modify
we must provide quarters for disaster relief in Bombay,design
hey create a quick to build shelter for Mumbai with plywood walls,design
can you maximise comfort envelope for jaisalmer,optimize
how does pune do compared to jaisalmer,compare
CAN YOU TUNE CONFIGURATION OR MUMBAI,optimize
can Kolkata really temperate in summer?,explain
kindly configure low cost shelter for Jaisalmer with tin sheet walls and sheep wool,design
"kindly i need a house for Jaipur, 12 square metres, west facing",design
is pune drier than chennai,compare
i want you to generate a quick to build room fro hyderabad with stone walls and insulation,design
"please i need a rapid deploy cabin for Kashmir and insulation, west facing",design
"hi, how much rain in jaipur",explain
hey i need rapid deploy room for Jaisalmer for emergency housin with mud brick walls,design
kindly  how cold in Prayagraj,explain
"hi,  generate a liveable shelter for pune for flood victims",design
i want you to thicken the walls to 200mm,modify
please plan a comfortable room for allahabad with wood walls and xps,design
does Ladakh really harsh in summer?,explain
i need you to search for the optimal setup for Kolkata,optimize
find me the best wall and roof combination,optimize
please set roof thickness to 300 mm,modify
"hey i want a cold room and mineral wool, 20 sqm",design
hey design a rapid deploy hut,design
i want you to make cold unit,design
is dras colder than jaipur,compare
kindly switch to the walls heavier,modify
translate this to hindi quickly,unknown
can you propose passive hut,design
ok so make a flood safe shelter for emergency housing,design
hmm please hey,unknown
kindly tune design for Prayagraj,optimize
hey raise the window to rockwool,modify
please how cold in Mumbai?,explain
"hi, plan a livealbe room for Bangalore andXPS, small",design
is Mumbai more extreme than Ladakh?,compare
"ok so come up with a low cost unit for bengaluru, windows on the north",design
THERE IS A NEED FOR SPACE FOR REFUGEES IN ALLAHABAD,design
maximum chea,optimize
fewer  window area on the north wall,modify
can you explain the climate in chennai?,explain
kindly can i export this yo,unknown
kindly lower the roof thicker,modify
i need you to what's the climate?,explain
can you design a cooler unit,design
"hi, how does it compare delhi and kargil",compare
is Pune actually brutal all year?,explain
would ahmedabad really freezing in winter,explain
something warm we can deploy during the cold spell,design
tune configuration,optimize
could you where is the documentation,unknown
use G Isheet instead of sandwich panel,modify
please give me a cool hut,design
i want you to versus stone vs timber,compare
is it hot in ahmedabad?,explain
work  out me the optimal insulation and glazing pairing,optimize
"wall is too weak, halve it",modify
is Kolkata humid all year,explain
ok so raise wall thickness more insulated,modify
ok so how much rain i nmumbai,explain
use sone instead of puf panel,modify
we need quarters for a storeroom in adras for the rescue teams,design
please  tune shelter for hyderabad to stay energy efficient,optimize
please versus concrete vs puf panel,compare
would leh brutal,explain
i need you to build cool unit for kolkata with wood walls,design
can i export this again,unknown
i need you to see you,unknown
hey  plan a comfortable shelter,design
i want you to plan a room for workers andr ockwool,design
kindly optimize envelope for Jaisalmer,optimize
"hi, give me affordable unit for ladakh for a clinic and rockwool",design
will  Madras really brutal in summer?,explain
requiement is accommodation for six people in dras,design
please  cool again,unknown
"could you configure a structure for ladakh with plywood walls and mineral wool, 3 by 4 metres",design
something passive we can put up before the heatwave in dras,design
"propose warm structure for earthquake relief with plywood walls, 20 sqm",design
bump up the window lighter,modify
could  you maximise comfort envelope for Bengaluru,optimize
will Pune really dry in summer,explain
"plywod or GI sheet, which is better",compare
a  bi less opeinngs on the back,modify
can Mumbai really dry in winter?,explain
"i want you to create cyclone resistant structure for Calcutta with sandwich panel awlls and EPS, north facing",design
raie wall thickness rotated 45 degrees,modify
what  time is it nice,unknown
"shelter for Kargil, itsnows for months",design
show me the trend in Ahmedabad,explain
can you generate a hutf or Dras,design
"hi, tell me about the weather in Dras?",explain
is Mumba hotter than Pune,compare
"hey give me a cold house with aac block walls, rotated 45 degrees",design
ok so how hot in Pune?,explain
"hi, i need a house for bangalore with timber walls, big",design
"hi, i want a house",design
hey set the window to 300 mm,modify
my pohne died,unknown
hey decrease roof thickness facing north,modify
does Bombay actually mild all year?,explain
is Pune wetter than Allahabad?,compare
"kindly design a cooler shelter for allahabad for a classroom and rockwool, 12 square metres",design
would Dras actually extreme in summer,explain
would calcutta actually temperate in winter,explain
can you use the orientation to 300 mm,modify
"sandwich panel or adobe, which performs better",compare
"could you draft a warmer shelter and mineral wool, 6x4 m",design
could you generate a cyclone resistant house with aerated concrete walls,design
wring out more low cost,optimize
i want you to tune configuration for Jaisalmer to stay codl,optimize
we must provide quarters for flood victims in Ahmedabad,design
"ok so design warm hut for a storeroom, 3 by 4 metres",design
WORK OUT THE IDEAL ENVELOPE AND WINDOW PAIRING,optimize
"that window is too small, sort it out",modify
ok so draft a structure for bengaluru,design
"the slab is too light, sort it out",modify
something cheap we can knock together after the floods,design
i want you to tune confguration for Bombay,optimize
ok so run an optimisation envelope for Delhi,optimize
please set up a cabin for Kargil with timber walls,design
"ok so make a energy efficient dwelling for Srinagar for family, 1 square metres",design
could you show me the trend in Chennai?,explain
ok so come up with a cool hut for dras for workers,design
"please generate a dwelling for Ladakh with wood walls, facing south",design
something  comfortable we can throw up after the earthquake in dras,design
a bit less thickness on the west side,modify
please use th roof smaller,modify
make the insulation to wood,modify
more  shading on the back,modify
"i want you to propose a house ofr ladakh, large",design
"ok so i need warmer structure for calcutta, 20 sqm, window on the south side",design
kindly what zone is in Bangalore,explain
"i  need you to i want a low cost house for Prayagraj for six people and EPS, 5 by 5",design
find  the best envelope and window combination,optimize
kindly draft a flood safe hut for Pune,design
use thermocol instead of pxs,modify
make it one meter narrower,modify
"slab  is too big, halve it",modify
design a low cost room for bangalore,design
"hi, make a cooler unit for Mumbai for a clinic and no insulation",design
"ok so i need a cool cabin with mud brick walls and sheep wool, large",design
kindly  remove roof thicness by 50 mm,modify
CAN YOU DRAFT A CYCLONE RESISTANT UNIT FOR LEH,design
hey auto tune setup to stay cooler,optimize
"hi, propose a rapid deploy room for Ladakh",design
i need you to make the walls thicker,modify
we have to put up lodging for a clinic in Leh,design
build a cooler room for Allahabad with wood walls,design
less  ventilation on the south wall,modify
"shelter for Pune, humidity is brutal",design
"shelter for Jaipur, humidity is brutal",design
ca nkolkata really extreme all year?,explain
is Pune drier than Calcutta,compare
"can  you suggest a design for a liveable house for hyderabad, 3 by 4 metres",design
"HI, FIND HE BEST DESIGN TO STAY COLD",optimize
"i want you to build a quick to build house for une with sandwich panel walls, rotated 45 degrees",design
we have to put up housing for flood victims,design
"slab is not big enough, fix it",modify
come up with a comfortable unit for flood victims,design
ok so come up with a cold house for Srinagar and EPS,design
abit more glass on the east side,modify
ineed you to best possible design,optimize
"window  is too dark, double it",modify
i want you to tell me about the weather in Jaisalmer,explain
"hi, how many hoursabove 35 in prayagraj",explain
"i want you to create energy efficient dwelling for Jaipur and XPS, 5 by 5, facing south",design
kindly how much rain in Hyderabad?,explain
ok so compare Srinagar and Bangalore,compare
hey difference between calcuttaand kashmir,compare
something quick to build we can deploy before the heatwave in delhi,design
is ladakhwetter than jaipur,compare
"hey configure a comfortable house for madras and eps, window on the south ide",design
trafficw as terrible,unknown
"hi, find the best design for Dras",optimize
"i want you o i need a cooler room and glass wool, facing north",design
"could you plan a cooler dwelling, 3 by 4 metres",design
could you vs Prayagraj and Pune,compare
does madras actually pleasant?,explain
figure out us the optimal thickness and material mix,optimize
can you explain the clmate?,explain
shelter for Kargil,design
"plan a house for Chennai for flood victims with sandwich panel alls, big",design
"WINDOW I STOO THIN, CUT IT BACK",modify
plan a cold cabin for Allahabadfor flood victims with stone walls,design
can you what zone is in Bombay,explain
a  bit less glass on the roof,modify
will Bombay actually bearable all year,explain
kindly find the best design for chennai,optimize
could you set the orientation to 200mm,modify
swap wall thickness by 50 mm,modify
"hi, maximise comfort setup for Kargil",optimize
"that  slab is too dark, bump it",modify
"shelter for Allahabad, humidity is brutal",design
"kindly plan a passive house for dras for flood victims and sheep wool, compact",design
hey versus aerated concrete vs tin sheet,compare
squeeze every bit of cycolne resistant out of it,optimize
"shelter for delhi, it touches 48 in summer",design
how does Ahmedabad fare against Delhi,compare
"shelter for Allahabad, it snows for months",design
hey tune shelter for ahmeabad,optimize
would Prayagaj harsh all year?,explain
please generate a quick to build hut with concrete walls and thermocol,design
could you i want a cooler house for Kargil and thermocol,design
is Bengaluru milder than Calcutta,compare
i need you to xplain the climate in Ladakh?,explain
something flood safe we can roll out for the displaced families in Delhi,design
"hi,  i need a shelter for Mumbai for flood victims",design
is ladakh wetter than madras,compare
"hi, bump up the window by 50 mm",modify
could you i need a cooler roomw ith adobe walls and insulation,design
could  you what si this website,unknown
more openings on the nort hwall,modify
can you maximise comfort shelter to stay warmer,optimize
ok so build a energy efficient house,design
"kindly i need a hut for Leh, facing south",design
ok  so optimize envelope for Ahmedabad,optimize
find u the optimal wall and roof combination,optimize
something cool we can put u pfor the migrant workers,design
translate this to hindi hello,unknown
make  it two metre shorter,modify
can Dras actually harsh in winter,explain
"hi,  is this free now",unknown
kindly  i need quick to build hut with rammed earth walls,design
give me the best envelop,optimize
i need you to bump up the windows thinner,modify
ok so create passive structure with wood walls,design
use eps instead of thrmocol,modify
kindly best possible setup for ahmedabad,optimize
could you minimise heat design for Kolkata,optimize
could you cange the insulationt o 200mm,modify
can ladakh actually harsh in winter,explain
is pune humid in winter?,explain
find us the ideal thicness and material combination,optimize
something cooler we can put up beforet he heatwave,design
we have to put up quarters for flood victims for the winter,design
generate a cold room for Kolkata for workers and insulation,design
"could you propose cyclone resistant unit for emergency housing and no insulation, rotated 45 degrees",design
we need somewhere for a classroom in Mumbai for the winter,design
is Ahmedabad pleasant all year,explain
less mass on the east side,modify
kindly adjust the height by 50 mm,modify
please make cold cabin for emergency housing with AAC block walls and glass wool,design
can you propose a comfortable room for Jaipur for emergency housing,design
"window is not bg enough, bump it",modify
can you give me a room for jaipur,design
is Mumbai better thanChennai,compare
hey  compare AAC block vs metal sheet,compare
please raise the roof to no insulation,modify
could you tune shelter for bengaluru,optimize
is hyderabad actually harsh in summer?,explain
benchmak bengaluru and ahmedabad,compare
"the slab is too thin, sort it out",modify
could you set the height thicker,modify
please suggest a design for shelter for bengaluru with timber walls,design
is  prayagraj harsh in winter,explain
"configure a affordable structure with brick walls and sheep wool, 3x3",design
will Kolkata actually harsh in summer?,explain
ok so how humid in bengaluru,explain
does Allahabad really bearable in summer,explain
tell me about the weather in bangalore,explain
i need you to i need flood safe dwelling for Jaisalmer for a storeroom,design
can pune brutal in winter?,explain
can delhi actually temperate all year,explain
does Dras actually mild in winter?,explain
kindly sv Calcutta and Bombay,compare
would Mumbai really freezing in summer?,explain
kindly how many hours above 35 in Mumbai,explain
is calcutta hotter than ladakh?,compare
"can you make a cyclone resistant structure for Bengaluru for workers with stone walls and XPS, east facing",design
i want you to generate a cool structure,design
something  cheap we can roll out during the cold spell,design
can you thin out the orientation bigger,modify
i need you to minimise heat design for Hyderaabd to stay flood safe,optimize
"create  affordable cabin for Srinagar for a clinic with brick walls, window on the south side",design
?! hi there,unknown
FIGURE OUT ME THE IDEAL ENVELOPE AND WINDOW COMBINATION,optimize
i need you to difference between bengaluru and srinagar,compare
kindly create a hut for Ahmedabad for emergency housing,design
"that roof is too light, double it",modify
hey adjust the wndows smaller,modify
i need you to design a quick to build unit with tin sheet wals,design
ok so i need a passive house ad xps,design
ko so thin out the orientation lighter,modify
is Kolkata bearable all year?,explain
i want you to remove the ceiling bigger,modify
kindly generate affordabe room for calcutta and insulation,design
ok so auto tune shelter for Ladakh,optimize
"i need you to give me a warm room for ladakh for a classroom and sheep wool, facing south",design
is Ahmedabad tougher than Kolkata,compare
