text,intent
6x4 m unit for calcutta,design
"ok so come up with a affordable house for Bengaluru for relief camp, 3 by 4 metres, east facing",design
"i ned you to generate comfortable house, 12 square metres",design
undo that thanks,unknown
"i want you to plan a cheap room for Ladakh for workers with brick walls and sheep wool, 3 by 4 metres",design
RUN PARAMETER SWEEP ON WALL THICKNESS AND INSULATION IN JAIPUR,optimize
something cooler we can thro wup for the displaced families,design
we want space for family in Prayagraj,design
"roof is not thick enough, double it",modify
kindly build warm house for Leh for flood victims,design
kindly tune design for Kashmir,optimize
difference between AAC block and tin sheet in hot climates in Srinagar,compare
compare  mud brick shelter with GI sheet shelter,compare
pune me turant banne wala ke liye rammed mitti design karo,design
i need you to sap the insulation thicker,modify
insulation me hata do nikal do aur size 4 by 4 kar do,modify
which is better for brick: concrete roof or a second build? in kolkata,compare
"draft a dwelling for Bombay with plywood walls, 6x4 m",design
"hi,what  is the temperature?",explain
something low cost we can throw up before the heatwave,design
how much rain in Ladakh?,explain
small  house for Mumbai,design
timber  block for Bengaluru,design
"kindly i need a quick to build unit, south facing",design
substitute the tin sheet to plywood,modify
brick dwelling for mumbai,design
tin sheet hut in Bangalore,design
hey versus aerated concrete vs AAC block,compare
chhat me puf panel laga do aur size 4 by 4 kar do,modify
please build a cool house,design
can you suggest a design for a room for prayagraj with wood walls,design
plan  a cold hous for Chennai with wood walls,design
swap the tin sheet to sandwich panel this time,modify
change the orientation bigger,modify
12 square metres hut in Pune,design
ab  kargil me turant banne wala keliye 8 logo ka mitti banao,design
replace the mud brick to timber,modify
could you use the orientation by 50 mm,modify
bohot  hyderabad me turant banne wala ke liye 8 logo ka shelter design karo,design
cabin with plenty of ventilation for Calcutta,design
which performs better in kargil: stone or glass wool?,compare
"hi, come up with a cheap shelter for hyderabad",design
which is better for mineral wool: tin roof or a second build? in Mumbai,compare
house with cross ventilation for Delhi,design
find the ideal wall and roof combination,optimize
ok  so make liveable cabin for madras for a storeroom with gi sheet walls and insulation,design
"can you i want a warm dwelling for Chennai with rammed earth walls, windows on the north",design
i  want you to explain the climate in Bombay?,explain
4 by 4 room in calcutta,design
can  you book em a flight ticket from Delhi to Leh for tomorrow,unknown
"i want you to i need a warm structure for Madras, 3 by 4 metes",design
rammed earth unit in chennai,design
try veery combintion at Madras,optimize
swap  the tin sheet with rammed earth instead,modify
requirement  is lodging for flood victims in Delhi,design
3x3 delling for jaipur,design
can you build a passive room,design
plywood  unit,design
ok so reduce the window lighter,modify
kindly design a passive cabin for leh fro refugees,design
ok so minimise heat envelope for Prayagraj,optimize
3 by 4 metres block for Kashmir,design
"wood  structure for Kokata, 5 by 5",design
would Kolkata actually extreme in summer,explain
work out the optimal roof material for kashmir,optimize
solve for the best in Bengaluru,optimize
plan liveable cabin for dras with wood walls,design
hey i want a warm unit for kashmir for refugees with timber walls,design
i want you to how much rain?,explain
switch the adobe with timber this time,modify
"hi, is it hot in Delhi",explain
i need you to swap the insulation thicker,modify
jaipur  me pathar ki deewar achhi hai ya mitti ki,explain
"plywood dwelling in prayagraj, 20 sqm",design
"hi, reduce the roof thicker",modify
kindly go back again,unknown
requirement is a place for flood victims in ahmedabad,design
it has to cope with cyclone for Jaisalmer,design
"that  roof is too big, trim it down",modify
set up a liveable cabin for a classroom with stone walls and glass wool,design
can you thank you quickly ok,unknown
can  i get the raw csv,unknown
brick cabin at Kashmir,design
must withstand snow in Hyderabad,design
20 sqm shelter for Pune,design
i want you to what is the optimal setup forprayagraj,optimize
something  htat can take monsoon rain for Pune,design
how does bombay do compared to leh,compare
figure out us the est thickness and material mix,optimize
something that can take flooding for dras,design
"kindly configure energy efficient house for Kolkata for family with metal sheet walls, 20 sqm",design
use thermocol instead of sheep wool,modify
could  you change the height to rockwool,modify
kindly what is the temperature,explain
ab  kargil me turant banne wala ke liye 2 logo ka shelter karo,design
does  hyderabad really mild all year,explain
make a low cost house for Srinagar for disaster relief and insulation,design
I NEED YOU TO SUGGEST A DESIGN FOR A CHEAP SHELTER FOR BANGALORE AND SHEEP WOOL,design
run parameter sweep from 0 to 15mm insulation in Leh,optimize
which is better for GI sheet roof: plywood or a second build?,compare
a bit more shading on the west side,modify
i want you to use the window heavier,modify
big hut in Ahmedabad,design
stone room for Jaisalmer,design
we have to put up a place for workers in Hyderabad after the floods,design
build a affordable shelter for six people with metal shee twalls,design
optimize this shelter and add 50mm eps insulation in Kashmir,optimize
hyderabad me pathar ki deewar achhi hai ya mitti ki,explain
deewar me pathar laga do aur size 4 by 4 kar do,modify
"ok so est up energy efficient cabin for Pune for relief camp with brick walls, 12 square metres",design
dras me pathar ki deewar achi hai ya mitti ki,explain
shed with good ventilation in Dras,design
is Prayagraj actually bearable,explain
sandwich panel roof versus concrete roof in chennai,compare
dilli ke liye kaun behtar hai eent ya pathar,explain
dilli me sasta ke liye 8 logo ka pathar design karo,design
would pune actually freezing all year,explain
something comfortable we can stand up after the earthquake in Srinagar,design
i need you to how cold in ahmeadbad,explain
bohot  mumbai me puf panel karo,design
3 by 4 metres cabin in Allahabad with concrete walls,design
optimize this shelter for minimum peak indoor temperature in Kolkata,optimize
i want you to what is this website,unknown
a bit more poenings on the west side,modify
can srinagar really pleasant in summer,explain
needs  to handle heavy snow load at kargil,design
find us the optimal material and orientation mix,optimize
AB  PRAYAGRAJ ME SASTA KE LIYE 6 LOGO KA RAMMED MITTI DESIGN KARO,design
big shed in Pune with adobe walls,design
would pune really brutal in summer?,explain
must be safe in snow for Jaipur,design
WHICH PERFORMS BETTER IN KASHMIR: AERATED CONCRETE OR TIN SHEET?,compare
bump up the window to EPS,modify
i want you to auto tune envelope ofrKargil to stay low cost,optimize
explore  the design space in Kolkata,optimize
ok so what's the climate in Chennai?,explain
SUBSTITUTE THE BRICK WITH WOOD,modify
uses andwich panel instead of PUF panel,modify
is Srinagar drier than Delhi,compare
wha's the optimal insulation thickness,optimize
wood hut at allahabad,design
more thickness on the west side,modify
ab  dilli me sasta ke liye shelter karo,design
how does eps stack up against no insulation in bengaluru,compare
kindly remove thewindows to 300 mm,modify
3x3 dwelling for allahaba,design
please which si better sandwich panl vs mud brick,compare
change the rammed earth for timber this time,modify
TRY EVERY COMBINATION IN PUNE,optimize
w ewant a place for refugees in madras for the rescue teams,design
OPTIMIZE SHELTER,optimize
tin roof versus plywood in the field,compare
123 again,unknown
block with god ventilation,design
compact structure in Bangalore with plwood walls,design
ab  chennai m thand aur barf se bachne ke liye 4 logo ka lakdi karo,design
could you explain the climate in Chennai,explain
can you maximise comfort shelter for kashmir,optimize
"hi, create cabin with aac block walls",design
please thicken theceiling to 300 mm,modify
ok  so how humid?,explain
rammed earth dwelling at delhi,design
smething low cost we can stand up before the heatwave in srinagar,design
"hey plan a cold cabin for Kargil and mineral wool, 3 by 4 metres",design
can you what is the temperature,explain
kargil sabse jyada thand kab pati hai,explain
weh ave to put up lodging for a storeroom,design
work out the optimal envelope at Jaipur,optimize
sweep the options for Jaisalmer,optimize
must be safe in heavy sonw load,design
AAC block shed at Kashmir,design
ab  dilli me 4 logo ka pathar design karo,design
is jaisalmer more extreme than chennai?,compare
cabin with well ventilated for Pune,design
"shelte for Kolkata, it snows for months",design
can you tune shelter,optimize
hey  design a cool structure for a clinic with aerated concrete walls,design
"hi,  plan a cabin for chennai with stone walls",design
would prayagraj extreme all year,explain
RCC slab versus EPS in Kolkata,compare
does bengaluru really dr in summer?,explain
must  be safe in heavy snow load for Mumbai,design
export the report hi there,unknown
hey downloa dthe model,unknown
how does Hyderaba dfare against Madras,compare
find the optimal envelope at Dras,optimize
structure with night purge in bengaluru,design
"i want a cyclone resistant dwelling for Madras with mud brick walls, 4 by 4, facing south",design
hey configure a house for Kolkata and EPS,design
"kindly build cold house for a storeroom, 6x4 m",design
is Prayagraj really bearable,explain
tin sheets hed for pune,design
hey what is the temperature in Chennai?,explain
"the roof is too draughty, double it",modify
optimize this shelter for minimum peak indoor temperature,optimize
large hut in mumbai,design
tune ACH and shaidng for the coolest night in Hyderabad,optimize
i need you to lol,unknown
will kashmir extreme in summer?,explain
feewr  mass on the front,modify
is Leh mroe extree than Hyderabad,compare
khidkim e badi karo laga do aur thandi hawa ke liye khidki badi karo,modify
switch the mud brick to timber instead,modify
mud brick block at Jaisalmer,design
must withstand high winds for jaisalmer,design
could you generate a flood safe unit with tin sheet walls,design
can Leh humid all year?,explain
work out the optimal insulation thickness for Koklata,optimize
soemthing passive we can deploy for the migrant workers in Kolkata,design
ok see you,unknown
search the design space at Srinagar,optimize
something cyclone resistant we can get up for the winter in Kargil,design
"CAN YOU MAKE ROOM FOR SRINAGAR WITH METAL SHEET WALLS, WEST FACING",design
can you explain the climate in bangalore?,explain
replace the brick for aerated concrete,modify
ek  leh me shelter banao,design
brick hut in Leh,design
small unit for Bombay,design
something  warm we can get up post cyclone in Srinagar,design
mud brick unit in jaisalmer,design
difference between tin roof and sheep wool in hot climates in Bangalore,compare
how does rockwool stack up against insulation,compare
jaipur me pathar ki deewar achhi hai ya mitti ki,explain
we're after housing for refugees in Ladakh after the earthquake,design
dilli me garmi se bachne ke liye 4 logo ka shelter banao,design
"please come up with a passive hut for dras, 12 square metres, window on the south side",design
we  want a place for workers in Kolkata,design
what is the optimal envelope at Delih,optimize
ower the ceiling to insulation,modify
"concrete or wood, which performs better",compare
"the window is too weak, beef it up",modify
i want you to propose a quick to build hut with sandwich panel wlls,design
has to survive flooding in Kargil,design
would srinagar really extree,explain
maximum  cyclone resisant,optimize
ok so how does it compare Madras and Mumbai,compare
fewer mass on the southwall,modify
whats' for lunch,unknown
insulation  me 100mm xps nikal do aur thandi hawa ke liye khidki badi karo,modify
i need you to set up a house for Chennai and thermocol,design
khidki me badi karo daal do aur thandi hawa ke liye khidki badi karo,modify
i need you to build a cabin for earthquake relief and thermocol,design
we  have to put up lodging for a storeroom in Ahmedabad for the displaced families,design
something energy efficient we can put up for the migrant workers,design
i need you to thin out the windows thinner,modify
shelter with good ventilation,design
pune  ke liye kaun behtar hai eent ya pathar,explain
ab  dilli me garm ise bachne ke liye 8 logo ka shelter karo,design
structure with good ventilation in Delhi,design
use  glass wool instead of XPS,modify
kindly find th best setup for Allahabad,optimize
kindly propose a cooler shelter for Allahabad,design
identify me the optimal wall and roof pairing,optimize
solve for the best for Jaipur,optimize
we must provide quarters for refugees in Bangalore,design
please what's the climate in Madras?,explain
is Srinagar more extreme than Madras?,compare
kindly i need dwelling for Delhi with concrete walls and EPS,design
house with good ventilation for Kashmir,design
can you tell m eabout the weather in Prayagraj?,explain
change the plywood for timber,modify
could you come up with warmer shelter for madras for workers with wood walls and rockwool,design
use XPS instead of EPS,modify
cabin  with good ventilation for Ldakh,design
khidki me chhoti karo daal do aur hawa ka bahav zyada karo,modify
does Delhi actually pleasant allyear,explain
block with night purge in Bangalore,design
ab  srinagar me turant banne walak e liye 4 logo ka shelter kao,design
"shelter for Chennai, it touches 48 in summer",design
switch the rammed earth for tin sheet,modify
how does dras compare with allahabad,compare
is Kolkata freezing in winter,explain
please design a cabin forMadras and glass wool,design
optimize  this sheler to eliminate heat stress hours,optimize
ab  hyderabad me 4 loo ka rammed mitti kar dijiye,design
hey configure cool structure for Dras for flood victims,design
which is better for wood: concrete roof or a second build? in Delhi,compare
stone  dwelling in Ahmedabad,design
find  the optimal envelope and window mix,optimize
OPTIMIZE THIS SHELTER TO MAXIMIZE COMFORT HOURS,optimize
please search for the optmal shelter for allahabad,optimize
could you what's the climate in bombay,explain
ab  prayagraj me6 logo ka eent karo,design
use adobe instead of plywood,modify
tin sheet hut in Allahabad,design
must be safe in monsoon rain for Bangalore,design
can isee the code,unknown
kargil ke liye kaun behtar hai eent ya pathar,explain
searc the design space at hyderabad,optimize
khiki me chhoti karo laga do aur thandi hawa ke liye khidki badi karo,modify
which is better for rockwool: brick or a second build?,compare
something  cooler we can stand up after the floods in bengaluru,design
kindly  generate cold shelter for relief camp,design
find the optimal roof material in Jaisalmer,optimize
what is the optimal envelope for Leh,optimize
is sheep wool better than brick in summer,compare
"rammed earth house in Bomba,y small",design
"shelter for Dras, it rains non stop",design
"ceiling  is too big, fix it",modify
ab  srinagar me garmi se bachne ke liye pathar banao,design
can Jaisalmer actully dry in winter,explain
optimize this shelter and add 50mm eps insulation in bangalore,optimize
solve for the best for Bombay,optimize
identify me the optimal insulation and glazing pairing,optimize
can you auto tune design for Pune,optimize
optimize the envelope and dd 50mm eps insulation in Prayagraj,optimize
give methe json,unknown
draft a energy efficient unit with PUF panel walls and sheep wool,design
will chennai freezinga ll year?,explain
i want you to increase wall thickness to rockwool,modify
ahmedabad me thand aur barf se bachne ke liye 8 logo ka shelter banado,design
"hi, build a cooler dwelling formadras for a storeroom",design
something col dwe can knock together for the rescue teams,design
something cooler we can throw up for the displaced families in dras,design
CAN YOU REDUCE THE ROOF TO 300 MM,modify
OK SO BUILD A WARMER DWELILNG FOR BOMBAY FOR A STOREROOM WITH ADOBE WALLS,design
hey give me a cheap unit for Pune with wood walls and mineral wool,design
we must provide space for a clinic,design
"i  need you to set up a comfortable dwelling for Jaisalmer and insulation, 12 square metres",design
i need you to how humid in Allahabad,explain
"brick  structre, large",design
i need you to thicken the window sthicker,modify
large block for pune,design
please how cold in Bengaluru,explain
4 by 4 hut in Madras with PUF panel walls,design
compare tin roof shelter with sandwich panel roof shelter in Pune,compare
difference between rammed earth and concrete roof in hot climates in Leh,compare
"shelter for Ahmedabad, it gets to minus twenty there",design
how does Leh fare against Jaipur,compare
something  comfortable we can stand up post cyclone in Allahabad,design
ab  jaisalmer me sasta ke liye 2 logo ka rammed mitti karo,design
"please come up with a cheap cabin and no insulation, north facing",design
"that window is not thick enough, double it",modify
ab  bengaluru me 6 logo ka lakdi banao,design
use no insulation instead of sheep wool,modify
"the slabis not big enough, sort it out",modify
optimize hte envelope for the coolest night,optimize
pun  eme 6 logo ka shelter kar dijiye,design
substitute the AAC block for plywood,modify
more  shading on the west side,modify
aur  chennai me sasta ke liye 8 logo ka eent karo,design
is timber roof better thanc oncrete in summer in Mumbai,compare
kindly add wall thickness heavier,modify
"hi, search for the optimal setup to stay passive",optimize
what's the optimal wall thickness at Bengaluru,optimize
optimize  this shelter and add 50mm eps insulation,optimize
compare timber roof against rockwool for hot weather in Calcutta,compare
difference between AAC block and timber roof in hot climates,compare
"can you draft a warmer dwelling for relief camp, facing north",design
"suggest a design for a cyclone resistant room and mineral wool, 5 by 5",design
"i  want you to set up a hut for ladakh for earthquake relief with mud brick walls, 3 by 4 metres, west facing",design
replace the wood with concreteplease,modify
please run an optimisation shelter for Prayagraj ot stay cool,optimize
run parameter sweep and add 50mm eps insulation in Dras,optimize
dwelling with night purge in madras,design
compact hut in Kolkata wth mud brick walls,design
aur  kargil me 6 logo ka shelter design karo,design
bohot  dilli me garmi se bachne ke liye shelter design karo,design
please draft a cold unit for disaster relief and thermocol,design
prayagraj ke liye kaun behatr hai eent ya pathar,explain
maximum comfortable,optimize
which performs better in delhi: tin sheet or eps?,compare
i want you to export the report quickly,unknown
replace the concrete with metal sheet instead,modify
"plywood block in allahbad, compact",design
dwelling with well ventilated in Dras,design
rammed earth versus adobe in the field,compare
hey  ...,unknown
would Jaisalmer really dry all year,explain
house  with well ventilated for Jaipur,design
please i need a cool unit and mineral wool,design
bohot  kolkata me lakdi banado,design
khidki me badi karo ikal do,modify
something that can take heavy snwo load at Chennai,design
switch the rammed earth with wood this time,modify
"hey design a low cost house for Prayagraj with brick walls, 12 square metres",design
run a 30-trial optimizaion to eliminate heat stress hours,optimize
i need you to which is better stone vs adobe,compare
prayagraj temperature kam karne ke liy eoptimize karo,explain
is Pune really mild all year,explain
"thew indow is too draughty, trim it down",modify
TRANSLATE  THI TO HINDI,unknown
can you configure cooler unit for Prayagraj,design
o kso explain the climate?,explain
timber roof versus tin sheet in the field,compare
difference between aac block and wood in ht climates in pune,compare
something that can take storm surge at Hyderabad,design
"rick shelter at leh, 6x4 m",design
something warm we can knock together for the migrant workers in delhi,design
find the optimal window size for kashmir,optimize
i ned you to generate a rapid deploy hut,design
i need you to configure a passive house and xps,design
IDENTIFY ME THE IDEAL ENVELOPE AND WINDOW COMBINATION,optimize
would rSinagar really dry in summer,explain
use timber instead of concrete,modify
"metal sheet room at chennai, 4 by 4",design
"kindly set up a comfortable unit and mineral wool, 3x3",design
"stone or AA blokc, which is better?",compare
can srinagar actually dry,explain
i want you to auto tune envelope,optimize
room with cross ventilation for chennai,design
is Madras milder than Ladakh,compare
switch the mud brick to sandwich panel this time,modify
ok so which is better Mumbai and Chennai,compare
fewer shading on th west side,modify
bohot  jaipur me sasta ke liye pathar kar dijiye,design
aerated concrete dwelling for Madras,design
aximum affordable,optimize
aur  dillime garmi se bachne ke liye 4 logo ka shelter banado,design
"hi, vs Allahabad and Kolkata",compare
"ok so configure a shelter, 4 by 4",design
try every combination at Madras,optimize
shelterfor kolkata,design
can chennai really brutal in winter?,explain
use insulation instad of XPS,modify
DIFFERENCE BETWEEN SANDWICH PANEL ROOF AND ROCKWOOL IN HOT CLIMATES,compare
which performs better in Bangalore: adobe or timber roof?,compare
bengaluru me pathar ki deewar achhi hai ya mitti ki,explain
change the gi sheet with stone please,modify
can you run an optimisation setup to stay flood safe,optimize
push energy efficint to the limit,optimize
is dras extreme all year,explain
can  you suggest a design for a cooler shelter with plywood walls,design
please  explain the climatei n Pune,explain
weather forecastf or tomorrow in my city,unknown
more openngs on the front,modify
shelter with night purge for Ladakh,design
bohot  pune me sasta ke liye 6 logo ka eent banado,design
could you what's the climate in Leh?,explain
change  the sanwich panel to rammed earth,modify
i need youto draft structure for Ahmedabad for refugees with plywood walls,design
can you show me the trend in pune,explain
kindly thank you agani,unknown
will  Bombay actually humid in summer?,explain
what's the score,unknown
does mumbai really dry,explain
could you configre rapid deploy shelter with wood walls,design
rockwool versus stone in jaipur,compare
it has to cope with the floods for Delhi,design
"stone cabin in jaipur, 3 by 4 metres",design
find us the optimal insulation and glazing combination,optimize
"hi, what is the peak temperature",explain
jaisalmer me sasta ke liye lakdi karo,design
change the mud brick for adobe,modify
PLEASE SET UP A RAPID DEPLOY CABIN FOR DELHI FOR FLOOD VICTIMS AND NO INSULATION,design
will srinagar pleasant all year?,explain
"that wall is too draughty, fix it",modify
ok so make warm cabin for bengaluru,design
concrete unit for srinagar,design
something  cyclone resistant we can throw up after the earthquake in Mumbai,design
jaisalmer  me pathar ki deewar achhi hai ya mitti ki,explain
is  ahmedabad drier than pune,compare
will prayagraj actually pleasantall year,explain
ek  chennai me garmi se bachne ke liye 4 logo ka pathar banado,design
dilli me sasta ke liye 6 logo ka mitti karo,design
is concrete better than PUF panel in summer,compare
compare rockwool shelter with aac block shelter in ladakh,compare
we're after space for earthquake relief in Chennia,design
where do i download te data,unknown
must withstand cyclone for Prayagraj,design
push warmer to te limit,optimize
it has to cope with a blizzard for Srinagar,design
3x3 structure for Chennai,design
"i want a shelter for ladakh with wood walls, 4 by 4, rotated 45 degrees",design
does Prayagraj freezing all year?,explain
"hey make a flood safe house with plywood walls, small",design
how does mumbai compare with ladakh,compare
"CEILING IS TOO BIG, BEEF IT UP",modify
i need you to build a comfortable room,design
ahmedabad temprature kam karne ke liye optimize karo,explain
compare sheep wool against AAC block for hot weather in Bangalore,compare
sue PUF panel instead of adobe,modify
shrink the dimensions to 3 by 2.5 metrs fo ra two person sentry cabin,modify
please compare Hyderabad and Allahabad,compare
remove  all insulation and drop ach to 1,modify
is bengaluru freezing?,explain
swap the aerated concrete for brick,modify
prayagraj me pathar ki deewar chhi hai ya mitti ki,explain
"hey configure low cost hut, facing south",design
"i want you to make low cost cabin for kargil, small",design
ok so come up wtih a cool room for Dras with concrete walls,design
ok so explain the climate in Pune?,explain
shelter with well ventilated for Ladakh,design
solve for the best for prayagraj,optimize
"rammed  earth room, 3 by 4 meters",design
a bit more thickness on the roof,modify
i want you to minimise heat confguration for madras to stay cheap,optimize
RUN PARAMETER SWEEP ON WALL THICKNESS AND INSULATION IN BOMBAY,optimize
search the design space inBengaluru,optimize
4 by 4 cabni for Mumbai,design
WILL KARGIL BEARABLE ALL YEAR?,explain
there is a need for a place for a classoom for the migrant workers,design
"hi,  raise the roo fbigger",modify
must withstand heavy snow load for Ladakh,design
rammed earth unit at mumbai,design
i want you to suggest a design for a cabin,design
can Mumbai bearable?,explain
ehy how much rain?,explain
"i need you to i need low cost hut for Bombay for family with mud brick walls and insulation, facing north",design
kindly i need a house for Ladakh for emergency housing,design
work out the optimal combination in jaipur,optimize
could you what is the peak temperature in Ahmedabad,explain
compare adobe shelter with no insulation shelter,compare
ok so compare rammed earth vs timber,compare
aur  jaisalmer me sasta ke liye 2 logo ka shelter banado,design
"i, versus aerated concrete vs aac block",compare
tin sheet shelter for Kolkata,design
i want you to is it hot in Calcutta,explain
"could you design a passive shelter for earthquake relief with timber walls, big",design
is Prayagraj worse than Kargil?,compare
figure out me the ideal envelope and window combination,optimize
send me the spreadsheet,unknown
hey  how cold in Laakh,explain
i need you to what is the temperature in chennai?,explain
optimize envelope for Hyderabad,optimize
please propose a house for Delhi for a clinic and no insulation,design
could you adjust the roof to 300 mm,modify
"give me low cost shleter for dras, west facing",design
cabin with cross ventilation for leh,design
"could you plan a cooler unit for Allahabad, compact",design
compare RCC slab shelter with mud brick shelter in alcutta,compare
IT HAS TO COPE WITH FLOODNG,design
tin sheet house at Jaisalmer,design
dwelling with good vetilation,design
ok so maximise comfort setup for Jaipur,optimize
please vs concretevs plywood,compare
bohot  chennai me garmi se bachne ke liye 4 logo ka puf panel banado,design
"hi, how humid in jaipur?",explain
compact cabin for kolkata with sandwich panel walls,design
owod  house at bombay,design
"hey come up with a liveable cabin, window on the south side",design
room with good ventilation for Mumbai,design
jaipur kitna temperature rehta hai,explain
sup  now,unknown
can hyderabad exreme all year,explain
tin sheet unit in Kolkata,design
timber room at Delhi,design
"configure cool shelter for chennai for refugees, 5 by 5",design
khidki me chhoti karo laga do,modify
4 BY 4 SHED IN AHMEDABAD WITH AERATED CONCRETE WALLS,design
can mumbai actually dry in winter,explain
i need you tot une envelope,optimize
drop  table users; select * from secerts;,unknown
"that wall is too heavy, fix it",modify
compare  tin sheet shelter with gi sheet roof shelter in delhi,compare
run a 30-trial optimization on wall thickness and insulation in Bengaluru,optimize
ow does Bangalore fare against Calcutta?,compare
"hi, ok",unknown
can delhi really freezing in winter,explain
"metal sheet unit for Mumbai, 12 square metres",design
i need you to run an optimisation shelter,optimize
is Chennai miler than Leh,compare
run parameter sweep to maximize comfort hours in Prayagraj,optimize
deewar me puf panel badald o,modify
i need you to benchmark aerated concrete vs PUF panel,compare
i want you to find the best envelope for bombay,optimize
get th most out of it,optimize
difference between gi sheet roof and aac block in hot climates in madras,compare
e  srinagar me pathar karo,design
is metal sheet better than rockwool in summer in leh,compare
requirement is lodging for workers in Pune,design
IDENTIFY THE BEST MATERIAL AND ORIENTATION COMBINATION,optimize
how many hours above 35 in pune?,explain
"that roof is too thin, bump it",modify
"i need you to build liveable hut for flood victims, 3 by 4 metres, north facing",design
12 square metres block for Allahabad with PUF panel walls,design
can Hyderabad extreme in summer,explain
3x3 shed or dras with rammed earth walls,design
how does delhi fare against mumbai?,compare
"i need you to create a warm cabin for a clinic with PUF panel walls and glass wool, small",design
optimize ventilation on wall thickness and insulation in Leh,optimize
could  you propose a house for Ahmedabad for flood ivctims with rammed earth walls and thermocol,design
"I WANT YOU TO SET UP A DWELLING FOR 4 PEOPLE WITH AAC BLOCK WALLS, 3B Y 4 METRES",design
"design a cool unit for earthquake relief, large, east facing",design
could you which is better plywood vs timber,compare
ab  mumbai me sasta ke liye mitti kar dijiye,design
please adjust the ceiling to EPS,modify
can you i need a rapid deploy unit,design
TRANSLATE THIS SENTENCE TO FRENCH FOR ME,unknown
send em the spreadsheet,unknown
"wall is too heavy, sotr it out",modify
optimize the envelope and add 50mm eps insulation in Dras,optimize
does  Calcutta really humid in witer?,explain
is mumbai actually freezing all year,explain
can you optimize shelter,optimize
will Bengaluru actually pleasant in winter?,explain
kindly minimsie heat setup for Le,optimize
kindly how cold ni Calcutta,explain
something liveable we can knock together post cyclone in Kargil,design
deewar me lakdi badal do aur hawa ka bahav zyada karo,modify
please set up a passive cabin for Prayagraj for six people with sandwich panel walls,design
how  does glass wool stack up against puf panel in chennai,compare
big shelter in Mumbai with GI sheet walsl,design
shelter for Jaipur,design
deewar me pathar kar do aur thandi hawa ke liye khidki badi karo,modify
compare  rammed earth against sandwich panel roof for hot weather in Mumbai,compare
timber shed,design
please generate a warm unit for emergency housing,design
brick hut,design
please is it hot,explain
MUST WITHSTAND FLOODING IN BOMBAY,design
"the window is not thick enough, double it",modify
"hi, how cold in Madras?",explain
"hi, configure cyclone resistant unit for Hyderabad for relief camp and sheep wool",design
5 by 5 shelter in Ladakh with PUF panel walls,design
increase wal thickness to 350mm rammed earth,modify
what is the optimal insulation thicnes sfor Jaisalmer,optimize
can you set up passive shelter,design
explore  the design space in kargil,optimize
must withstand heavy snow load at Jaisalmer,design
optimize  ventilation from 0 to 150mm insulation in Delhi,optimize
which is better hyderabad andsrinagar,compare
i want you to propose liveable hut for family with metal sheet walls,design
work out me the ideal thickness and material setup,optimize
less mass no the east side,modify
requirement is housing for family in bangalore,design
WHAT'S THE OPTIMAL WINDOW SIZE FOR SRINAGAR,optimize
can kashmir actually temperate?,explain
deewar  me lakdi daal do aur hawa ka baav zyada karo,modify
"kindly make a structure for family with plywood walls and mineral wool, small",design
change the AAC block to PUF panel this time,modify
difference between sheep wool and tin roof in hot climates,compare
identify us the best wall and roof pairing,optimize
5 by 5 hut in Calcutta,design
kindly change the ceiling thinner,modify
hey raise the windows by 50 mm,modify
sow me the source code please,unknown
use xps instead of mineral wool,modify
aur  hyderaad me rammed mitti kar dijiye,design
please  difference between bangalore and pune,compare
run a 30-trial optimization on wal thickness and insulation in Delhi,optimize
can  you explain the climate in eLh,explain
bohot  srinaga me pathar banao,design
a bit more glass on the roof,modify
change the aerated cnocrete with wood,modify
can you which is better plywood vs sandwich panel,compare
"ceiling is not thick enough, bump it",modify
"the roof is too draughty, bump it",modify
we must provide housing for a classroom in kolkata for the displaced families,design
i need you to auto tune shelter,optimize
my phoned ied,unknown
propose a unit and eps,design
could you tune design for Jaisalmer to stay comfortable,optimize
i  need you to set the window to eps,modify
PUF panel dwelling at Jaisalmer,design
how much rain?,explain
write a python script to reverse a linked list,unknown
THE MOST CHEAP OPTION,optimize
would Delhi actually mild in winter?,explain
i need you to set up a cool hut for Prayagraj for refugees with aerated concrete walls,design
uses tone instead of tin sheet,modify
is  bangalore better than kargil?,compare
replace the sandwic panel to PUF paenl,modify
ok so show me the source code,unknown
write a python script tor everse a inked list,unknown
the most cool option,optimize
could you make a cheap dwelling for Hyderabad with PUF panel wals,design
is Kargil mild in winter,explain
give me the best design for Srinagar,optimize
a bit more ventilation on the front,modify
pune temperature kam karne ke liye optimize karo,explain
ek  lehme shelter kar dijiye,design
chhat me rcc slab daal do aur hawa ka bahav zyada karo,modify
it has to cope with floodign at Kolkata,design
ek  dras me 4 logo ka eent design karo,design
work out the optimal wall thickness in Kolkaat,optimize
hyderabad me sasta ke liye 6 logo ka shelter kar dijiye,design
chhat me gi sheet daal do aur size 4 by 4 kar do,modify
is Jaisalmer actually pleasant in summer?,explain
hey,unknown
"kindly give me cool unit for bengaluru for emergency housing with aac block walls, facing south",design
"hey i want low cost cabin for Kolkata and sehep wool, window on the south side",design
kindly  i want a house fo mumbai,design
i need you to maximise comfort configuration for Dras,optimize
"please build comfortable structure for a classroom, rotated 45 degrees",design
SWICH WINDOW U-VALUE TO 1.8 DOUBLE GLAZED LOW E,modify
is Ahmedabad better than Dras?,compare
tin sheet hut at Jaipur,design
